"Speaker","Trial","Word","Mean_Int"
"sp501",206,"sever",3.80146226800252
"sp501",207,"level",6.70124225399429
"sp501",208,"seven",4.50335479600511
"sp501",209,"sever",3.73925366899638
"sp501",210,"level",3.78529401044875
"sp501",211,"sever",10.0848743751024
"sp501",212,"level",10.2033963863962
"sp501",213,"seven",3.743398307238
"sp501",214,"sever",3.45600707473477
"sp501",215,"seven",4.45419823191126
"sp501",216,"level",2.94863398843228
"sp501",218,"seven",4.42161776725457
"sp501",219,"level",4.13422717243228
"sp501",220,"sever",4.9410626400825
"sp501",221,"level",5.00014026416069
"sp501",222,"seven",3.07545821804589
"sp501",223,"sever",3.94329978067151
"sp501",224,"level",2.96223082073144
"sp501",225,"seven",2.82397005567838
"sp501",226,"sever",3.47384608889423
"sp501",227,"level",4.15053451099594
"sp501",228,"seven",2.53105534273652
"sp501",229,"sever",5.00972199266985
"sp501",230,"level",7.17065356196784
"sp501",231,"seven",12.7848534558313
"sp501",232,"sever",5.73634734476005
"sp501",233,"level",5.77718576955539
"sp501",234,"seven",4.97832805950876
"sp501",235,"level",6.06738929694627
"sp501",236,"sever",7.57300218752839
"sp501",237,"seven",6.23233842612544
"sp501",238,"sever",4.47087811055615
"sp501",239,"level",3.5731696399312
"sp501",240,"seven",2.30218864592904
"sp501",241,"sever",3.08816171113298
"sp501",242,"level",6.23059696841373
"sp501",243,"seven",3.95923006669248
"sp501",244,"level",3.02887823108425
"sp501",245,"seven",9.31441085011541
"sp501",246,"sever",3.89571550900405
"sp501",247,"seven",8.1321098091119
"sp501",248,"level",4.53695971385183
"sp501",249,"sever",4.56835900693056
"sp501",250,"level",4.58341545283305
"sp501",251,"sever",3.17529286327448
"sp501",252,"seven",4.18720618302496
"sp501",253,"level",3.48080597410331
"sp501",254,"sever",8.54475694203137
"sp501",255,"seven",3.90896423103089
"sp501",256,"level",8.0239729826537
"sp501",257,"sever",4.92976368555985
"sp501",258,"seven",5.6315853354329
"sp501",259,"sever",3.85773281627864
"sp501",260,"level",3.77978031808331
"sp501",261,"seven",3.96144366985232
"sp501",262,"sever",4.81596202935963
"sp501",263,"seven",6.11960928823901
"sp501",264,"level",4.48091587249845
"sp501",265,"seven",2.62781324943054
"sp501",266,"sever",3.31842547909333
"sp501",267,"level",2.7854456191083
"sp501",268,"sever",2.34905871853651
"sp501",269,"seven",2.05081207383978
"sp501",270,"level",3.14034968675593
"sp501",271,"sever",2.66277676155306
"sp501",272,"seven",2.69496283442276
"sp501",273,"level",2.95563007789752
"sp501",274,"seven",2.17768928488571
"sp501",275,"level",2.41165197971299
"sp501",276,"sever",1.31055151122389
"sp501",277,"level",3.82970793494731
"sp501",278,"seven",2.25483282927836
"sp501",279,"sever",3.12331593524019
"sp501",280,"seven",3.82550584779836
"sp501",281,"level",5.35728950852095
"sp501",282,"sever",2.36849389728416
"sp501",283,"seven",2.27305396085949
"sp501",284,"level",4.20894663564632
"sp501",285,"sever",5.49419028826065
"sp501",286,"seven",2.35523693906938
"sp501",287,"level",1.72179060702966
"sp501",288,"sever",1.20665779552613
"sp501",289,"seven",2.2497329251638
"sp501",290,"level",2.29819980304679
"sp501",291,"sever",2.03191439299832
"sp501",292,"seven",1.95266177364163
"sp501",293,"level",3.05390497872041
"sp501",294,"sever",1.62763341743947
"sp501",295,"level",4.09327445308929
"sp501",296,"sever",3.42583649250501
"sp501",297,"seven",2.64717872516828
"sp501",298,"level",5.84071491390415
"sp501",299,"seven",3.46381022748058
"sp501",300,"sever",3.24516099456505
"sp501",301,"level",3.15157842077131
"sp501",302,"sever",4.86975559761511
"sp501",303,"seven",3.41094922959969
"sp501",304,"level",5.04531549140049
"sp501",305,"seven",2.48158387293061
"sp501",306,"sever",2.3687520210764
"sp501",307,"seven",1.88386134383956
"sp501",308,"sever",3.53595938973522
"sp501",309,"level",1.87910380514368
"sp501",310,"sever",2.20994862048161
"sp501",311,"seven",4.40149281540362
"sp501",312,"level",3.47172561195564
"sp501",313,"seven",2.89741945423788
"sp501",315,"level",4.09783460939167
"sp501",316,"sever",5.90476319701633
"sp501",317,"level",4.4234754561133
"sp501",318,"seven",3.19250493063844
"sp501",319,"sever",4.92388716569916
"sp501",320,"level",4.46812519133762
"sp501",321,"seven",2.5534747832747
"sp501",322,"level",2.55097235487717
"sp501",323,"seven",4.8583853107549
"sp501",324,"sever",1.72165347883857
"sp501",325,"level",2.05443700944184
"sp501",326,"sever",1.16631760507135
"sp501",328,"level",3.8378419881212
"sp501",329,"seven",4.39016763423352
"sp501",330,"sever",5.69323099712501
"sp501",331,"seven",6.56099807203435
"sp501",332,"sever",7.8902919899423
"sp501",333,"level",10.21941769534
"sp501",334,"seven",3.55909913808618
"sp501",335,"sever",5.03713655188221
"sp501",336,"level",5.80090907469911
"sp501",337,"sever",3.44190257912648
"sp501",338,"seven",6.57592054743238
"sp501",339,"level",2.80229726497987
"sp501",340,"seven",3.47181451590283
"sp501",341,"sever",2.8283794308315
"sp501",342,"level",4.11621696324534
"sp501",343,"seven",2.09516186331097
"sp501",344,"sever",1.99579773655845
"sp501",345,"level",2.6830103781068
"sp501",346,"seven",3.41103411324753
"sp501",347,"level",2.3608284224467
"sp501",348,"sever",2.23363291754493
"sp501",349,"level",3.53123271297354
"sp501",350,"sever",5.42920446669795
"sp501",351,"seven",3.26996866886439
"sp501",352,"sever",7.9509348317763
"sp501",353,"seven",6.98143032016302
"sp501",354,"level",7.4194100052477
"sp501",355,"seven",6.25903366379607
"sp501",356,"sever",3.45915949512582
"sp501",357,"level",7.99455431142092
"sp501",358,"sever",6.65518779476716
"sp501",359,"seven",4.35405287449496
"sp501",360,"level",7.30975611908307
"sp501",361,"seven",10.2160411447403
"sp501",362,"level",5.49321627587739
"sp501",363,"sever",2.64264493969311
"sp501",364,"seven",4.13967889105161
"sp501",365,"sever",4.63509846230061
"sp501",366,"level",6.14434878521786
"sp501",367,"seven",5.0207198498627
"sp501",368,"sever",2.61404183963769
"sp501",369,"level",4.01724204193775
"sp501",370,"sever",4.63837753068921
"sp501",371,"level",3.12306623975189
"sp501",372,"seven",4.44740678672285
"sp501",373,"level",4.57267919868389
"sp501",374,"sever",2.63862221009134
"sp501",375,"seven",2.29208547029643
"sp501",376,"level",0.915695983018454
"sp501",377,"seven",2.9406882778177
"sp501",378,"sever",2.12491410535697
"sp501",379,"level",1.84249579128909
"sp501",380,"seven",1.83502273268282
"sp501",381,"sever",2.54551801177689
"sp501",382,"seven",3.63095841332812
"sp501",383,"level",5.79074305207613
"sp501",384,"sever",2.00587866570762
"sp501",385,"level",1.30639721153103
"sp501",386,"seven",4.05184679174227
"sp501",387,"sever",6.21685152790872
"sp501",388,"seven",4.46022754691131
"sp501",389,"level",4.83879023648957
"sp501",390,"sever",4.43301581094028
"sp503",1,"seven",2.86496227940824
"sp503",2,"level",2.2315017211711
"sp503",3,"sever",4.49167648459742
"sp503",4,"seven",2.10981740921654
"sp503",5,"sever",1.59802451290965
"sp503",6,"level",3.3906610586733
"sp503",7,"sever",2.36396786776872
"sp503",8,"level",4.09149674136696
"sp503",9,"seven",1.80098021786702
"sp503",10,"level",3.02903091125196
"sp503",11,"seven",3.55805318686898
"sp503",12,"sever",4.06906579071942
"sp503",13,"seven",1.76452653683739
"sp503",14,"level",1.50817056320701
"sp503",15,"sever",2.09994650136955
"sp503",16,"level",3.83413536955433
"sp503",17,"seven",1.67251962420123
"sp503",18,"sever",2.22408664980991
"sp503",19,"level",1.61065261102135
"sp503",20,"seven",1.64172768679009
"sp503",21,"sever",1.4992175612593
"sp503",22,"seven",1.95685680947198
"sp503",23,"sever",3.14790062280887
"sp503",24,"level",3.82494173107788
"sp503",25,"sever",2.10052289523157
"sp503",26,"seven",1.32843517145219
"sp503",27,"level",1.86862746421103
"sp503",28,"seven",3.09420900185189
"sp503",29,"sever",2.51886173083113
"sp503",30,"level",3.94970531245561
"sp503",31,"sever",2.26673951696164
"sp503",32,"seven",1.60798170703127
"sp503",33,"level",1.3244237571044
"sp503",34,"sever",0.592831006484221
"sp503",35,"level",1.81084329222891
"sp503",36,"seven",1.46368142204653
"sp503",37,"level",1.17016396380078
"sp503",38,"seven",2.14846822019805
"sp503",39,"sever",1.17222972508498
"sp503",40,"level",2.29992946967134
"sp503",41,"sever",1.37259963954886
"sp503",42,"seven",2.12370941971549
"sp503",43,"sever",0.967871489887934
"sp503",44,"seven",0.906772287789576
"sp503",45,"level",1.91351217535632
"sp503",46,"seven",2.26540550212689
"sp503",47,"level",1.898601723836
"sp503",48,"sever",2.18111202750578
"sp503",49,"seven",0.668855211211855
"sp503",50,"level",1.22452147270099
"sp503",51,"sever",2.42426523104148
"sp503",52,"seven",1.47878000765077
"sp503",53,"sever",1.78749072192051
"sp503",54,"level",1.26330040903388
"sp503",55,"seven",2.12192156380037
"sp503",56,"sever",3.72590086781815
"sp503",57,"level",2.39008528408257
"sp503",58,"sever",2.49668878378675
"sp503",59,"seven",2.87166511263883
"sp503",60,"level",1.65639302314292
"sp503",61,"sever",2.56844812657991
"sp503",62,"level",1.26982222975878
"sp503",63,"seven",1.01246215894788
"sp503",64,"level",1.44019925425468
"sp503",65,"seven",1.63495548694304
"sp503",66,"sever",3.93589638569521
"sp503",67,"seven",2.70393653513723
"sp503",68,"level",2.717961575685
"sp503",69,"sever",2.04338315131731
"sp503",70,"level",2.60269668434561
"sp503",71,"sever",2.03245749684217
"sp503",72,"seven",1.36218139080213
"sp503",73,"level",1.64525515566626
"sp503",74,"sever",2.12678056572421
"sp503",75,"seven",1.19715463781323
"sp503",76,"sever",1.22350283930132
"sp503",77,"seven",2.11300071532095
"sp503",78,"level",2.17370071759283
"sp503",79,"sever",2.19692203221722
"sp503",80,"seven",2.2621292160942
"sp503",81,"level",2.51090402311078
"sp503",82,"sever",1.82109494363505
"sp503",83,"seven",1.9251562021858
"sp503",84,"level",1.68522923284561
"sp503",85,"seven",2.94883602595056
"sp503",86,"level",2.03173858501589
"sp503",87,"sever",2.16497635181839
"sp503",88,"seven",2.98477479597292
"sp503",89,"level",1.79598097069989
"sp503",90,"sever",2.35927083277923
"sp503",91,"level",4.70815415980024
"sp503",92,"seven",1.20673651419994
"sp503",93,"sever",1.22477431569192
"sp503",94,"seven",1.22547564110478
"sp503",95,"level",1.24402503193671
"sp503",96,"sever",0.671189950316357
"sp503",97,"seven",0.647566202195414
"sp503",98,"level",1.07778002342666
"sp503",99,"sever",1.4750320419673
"sp503",100,"seven",1.75113615984378
"sp503",101,"sever",1.07722745181914
"sp503",102,"level",6.01159878824168
"sp503",103,"seven",2.4708143713062
"sp503",104,"sever",3.14609866266001
"sp503",105,"level",2.40974015629846
"sp503",106,"seven",2.84117410755366
"sp503",107,"level",2.10624218257685
"sp503",108,"sever",1.77883498265433
"sp503",109,"level",1.61626739525751
"sp503",110,"seven",3.68720852661162
"sp503",111,"sever",1.12556569383818
"sp503",112,"seven",0.47434332604434
"sp503",113,"level",2.05706159916362
"sp503",114,"sever",0.864818286026899
"sp503",115,"level",2.89125699821105
"sp503",116,"seven",0.626093469018898
"sp503",117,"sever",2.01369557817701
"sp503",118,"level",1.94485552588348
"sp503",119,"sever",3.11107697542204
"sp503",120,"seven",3.99110264622758
"sp503",121,"level",3.19962013432191
"sp503",122,"sever",1.77142301771471
"sp503",123,"seven",1.87249687708134
"sp503",124,"sever",0.784070420326225
"sp503",125,"seven",1.10452898295355
"sp503",126,"level",3.02864070867045
"sp503",127,"seven",1.89345074949108
"sp503",128,"level",0.595814230576738
"sp503",129,"sever",2.27640520399194
"sp503",130,"level",2.01194724702726
"sp503",131,"seven",1.41559292696849
"sp503",132,"sever",0.885972982976743
"sp503",133,"seven",0.993095672418164
"sp503",134,"level",1.27893966555066
"sp503",135,"sever",0.99681624400553
"sp503",136,"level",1.77483644623902
"sp503",137,"sever",1.58606233345853
"sp503",138,"seven",1.27543206357485
"sp503",139,"sever",0.668005489949487
"sp503",140,"seven",1.4918413086448
"sp503",141,"level",2.60389294827929
"sp503",142,"seven",1.73718108105628
"sp503",143,"level",2.2946973699004
"sp503",144,"sever",4.19914658805993
"sp503",145,"seven",2.4607927402124
"sp503",146,"level",2.59786665092262
"sp503",147,"sever",1.41398291226287
"sp503",148,"seven",1.00328468177321
"sp503",149,"level",3.98116753070755
"sp503",150,"sever",2.16364570782141
"sp503",151,"seven",5.79283375323463
"sp503",152,"sever",0.580744431851772
"sp503",153,"level",1.02414009234058
"sp503",154,"seven",0.485761981045269
"sp503",155,"sever",1.00147642762219
"sp503",156,"level",1.44595651965837
"sp503",157,"sever",1.58223907587785
"sp503",158,"level",1.91763598807069
"sp503",159,"seven",0.815204438857126
"sp503",160,"sever",0.810826847304712
"sp503",161,"level",3.28158144080178
"sp503",162,"seven",1.17671559618517
"sp503",163,"sever",1.50176526507393
"sp503",164,"level",1.58109504693073
"sp503",165,"seven",0.748166615595232
"sp503",166,"sever",0.915193050811643
"sp503",167,"seven",3.42552589498698
"sp503",168,"level",2.57326068923372
"sp503",169,"seven",3.01742035820932
"sp503",170,"level",3.94939134806347
"sp503",171,"sever",2.00295428056622
"sp503",172,"level",1.30628140645269
"sp503",173,"seven",2.3926428758316
"sp503",174,"sever",1.77628060797779
"sp503",175,"seven",2.29622705389751
"sp503",176,"sever",2.76211881713274
"sp503",177,"level",2.6173367040598
"sp503",178,"seven",2.07577710612325
"sp503",179,"level",2.07151875401297
"sp503",180,"sever",1.45354761977191
"sp503",181,"level",9.14658928553039
"sp503",182,"seven",3.10039742475183
"sp503",183,"sever",0.65810339574793
"sp503",184,"seven",0.500932730698892
"sp503",185,"sever",1.42833009954552
"sp503",186,"level",2.92312566451194
"sp503",187,"seven",1.05707359770282
"sp503",188,"sever",1.20475107022465
"sp503",189,"level",1.60143234404109
"sp503",190,"sever",2.06858713657202
"sp503",191,"seven",1.98043247962271
"sp503",192,"level",7.57214324046787
"sp503",193,"seven",2.18800136356022
"sp503",194,"level",2.82306101406937
"sp503",195,"sever",1.78974862326354
"sp503",196,"level",3.01101799381038
"sp503",197,"seven",2.23879195517895
"sp503",198,"sever",3.38095286828039
"sp503",199,"level",2.6408572216731
"sp503",200,"sever",4.09658892816046
"sp503",201,"seven",2.76820308958752
"sp503",202,"sever",3.98356292098324
"sp503",203,"level",1.63438873047268
"sp503",204,"seven",2.49366536951148
"sp503",205,"level",5.94141338273097
"sp503",206,"sever",2.85939301894271
"sp503",207,"seven",1.19402282555657
"sp503",208,"level",4.30158516428031
"sp503",209,"sever",1.95246809469014
"sp503",210,"seven",3.82096430198147
"sp503",211,"level",13.8323258714522
"sp503",212,"sever",3.56827696071251
"sp503",213,"seven",3.71167728037729
"sp503",214,"level",6.23889731220265
"sp503",215,"sever",3.28502351919069
"sp503",216,"seven",7.06903917794279
"sp503",217,"level",7.29856499219835
"sp503",218,"sever",6.69107864697563
"sp503",219,"seven",0.772867032613854
"sp503",220,"level",1.02185178661979
"sp503",221,"sever",3.879458707398
"sp503",222,"seven",5.47251307612519
"sp503",223,"sever",3.80303605653857
"sp503",224,"level",1.04552149215318
"sp503",225,"seven",1.82388098674367
"sp503",226,"level",2.0639780586021
"sp503",227,"sever",5.92150159647459
"sp503",228,"seven",3.48739406368956
"sp503",229,"sever",3.73145110912543
"sp503",230,"seven",4.70661945581607
"sp503",231,"level",2.05016584403251
"sp503",232,"sever",4.6805553528056
"sp503",233,"level",5.49204334190837
"sp503",234,"seven",4.50885824564767
"sp503",235,"sever",4.37807330051932
"sp503",236,"level",2.30506726958001
"sp503",237,"seven",3.87859054255324
"sp503",238,"level",3.55641871118948
"sp503",239,"sever",3.36476484138471
"sp503",240,"seven",2.39691380622516
"sp503",241,"level",7.0116494868409
"sp503",242,"seven",7.46377515816061
"sp503",243,"sever",3.27271162477714
"sp503",244,"level",1.76765874259751
"sp503",245,"sever",2.94012461559566
"sp503",246,"seven",2.77788142215454
"sp503",247,"level",1.84233393726603
"sp503",248,"sever",3.33820263190122
"sp503",249,"seven",4.23435151171427
"sp503",250,"level",4.60402713066388
"sp503",251,"seven",1.42186720572793
"sp503",252,"sever",5.28600352410579
"sp503",253,"seven",4.30152434988123
"sp503",254,"sever",4.6371122633684
"sp503",255,"level",4.5656150327882
"sp503",256,"seven",5.24646373751682
"sp503",257,"sever",4.71241099442749
"sp503",258,"level",6.62751561433721
"sp503",259,"seven",3.5265184338902
"sp503",260,"level",2.14212047750367
"sp503",261,"sever",7.09532686933869
"sp503",262,"seven",3.18666688635274
"sp503",263,"sever",1.40322749970631
"sp503",264,"level",2.65193316035151
"sp503",265,"seven",2.42779495664892
"sp503",266,"level",1.01571500066248
"sp503",267,"sever",2.36988274751948
"sp503",268,"seven",3.35041443298146
"sp503",269,"level",4.90959899822005
"sp503",270,"sever",4.03025219592317
"sp503",271,"seven",5.73490760810419
"sp503",272,"level",4.87137364618236
"sp503",273,"sever",2.18366827785836
"sp503",274,"seven",1.91569483234237
"sp503",275,"level",1.62244306582636
"sp503",276,"sever",3.22766993525094
"sp503",277,"level",2.35254286706417
"sp503",278,"sever",3.38160684689928
"sp503",279,"seven",3.39146331045062
"sp503",280,"level",2.55065113321772
"sp503",281,"sever",2.8299589288683
"sp503",282,"seven",3.08624477986627
"sp503",283,"sever",3.63961520302187
"sp503",284,"seven",2.56938154018787
"sp503",285,"level",3.30836459651953
"sp503",286,"seven",2.28909433685371
"sp503",287,"level",2.56172070532481
"sp503",288,"sever",1.47680022139073
"sp503",289,"level",1.29473674292065
"sp503",290,"seven",1.08504393651752
"sp503",291,"sever",0.583394422641387
"sp503",292,"seven",2.22295895000517
"sp503",293,"sever",3.11368154322946
"sp503",294,"level",1.04829448618722
"sp503",295,"sever",3.64256562837056
"sp503",296,"level",3.40308612014581
"sp503",297,"seven",2.70396048046733
