"Speaker","Trial","Word","Mean_F0"
"sp552",340,"carbonate",108.820842378769
"sp552",341,"pedicure",115.434049847657
"sp552",342,"pedigree",113.770132009494
"sp552",343,"carbonate",106.854403543329
"sp552",344,"pedestal",114.051885640907
"sp552",345,"pedicure",113.885881872209
"sp552",346,"pedigree",104.883397017477
"sp552",347,"pedestal",115.157999672066
"sp552",348,"carbonate",114.173055997124
"sp552",349,"pedicure",118.429986390308
"sp552",350,"carbonate",107.833357058633
"sp552",351,"pedigree",126.467036454287
"sp552",352,"pedestal",118.805584662808
"sp552",353,"pedicure",119.183873841449
"sp552",354,"pedigree",117.255109137288
"sp552",355,"carbonate",109.721008951452
"sp552",356,"pedestal",123.574084303558
"sp552",357,"pedicure",120.740739242351
"sp552",358,"pedigree",113.703273678579
"sp552",359,"carbonate",113.367510551982
"sp552",360,"pedestal",124.699672335112
"sp552",361,"pedigree",107.468643342676
"sp552",362,"pedicure",103.168526438688
"sp552",363,"carbonate",100.930915091067
"sp552",364,"pedestal",115.510577870979
"sp552",365,"carbonate",106.912942908264
"sp552",366,"pedicure",119.482376951565
"sp552",367,"pedestal",115.623325162314
"sp552",368,"pedigree",118.054835258952
"sp552",369,"pedicure",120.438398759269
"sp552",370,"pedestal",114.515331237525
"sp552",371,"carbonate",112.38657159722
"sp552",372,"pedigree",116.841283266623
"sp552",373,"pedestal",118.71490627292
"sp552",374,"pedigree",108.100967471679
"sp552",375,"carbonate",114.492488756896
"sp552",376,"pedicure",121.312141646428
"sp552",377,"pedigree",110.751786206458
"sp552",378,"pedicure",112.886442934488
"sp552",379,"carbonate",100.585157564794
"sp552",380,"pedestal",110.801287320498
"sp552",381,"pedicure",114.924522479652
"sp552",382,"carbonate",111.130478160459
"sp552",383,"pedigree",111.268668464838
"sp552",384,"pedestal",114.729290066393
"sp552",385,"pedicure",109.851782438086
"sp552",386,"pedestal",114.740066816287
"sp552",387,"pedigree",104.951802706264
"sp552",388,"carbonate",104.818199222319
"sp552",389,"pedigree",118.634912100689
"sp552",390,"carbonate",107.620488063048
"sp552",391,"pedestal",113.028614504808
"sp552",392,"pedicure",112.613901477491
"sp552",393,"pedestal",113.749028350873
"sp552",394,"pedigree",112.648144787325
"sp552",395,"pedicure",113.474957983504
"sp552",396,"carbonate",114.610224842032
"sp552",397,"pedicure",108.342679210442
"sp552",398,"pedestal",105.067814362923
"sp552",399,"pedigree",118.835838184943
"sp552",400,"carbonate",112.999052414741
"sp552",401,"pedicure",115.5291893207
"sp552",402,"carbonate",101.371589030565
"sp552",403,"pedigree",111.205692336332
"sp552",404,"pedestal",103.846525170782
"sp552",405,"carbonate",102.482059856287
"sp552",406,"pedicure",110.640250761988
"sp552",407,"pedigree",104.708340036687
"sp552",408,"pedestal",130.553805242465
"sp552",409,"pedigree",120.988055572502
"sp552",410,"pedestal",117.146583170968
"sp552",411,"pedicure",122.026670352314
"sp552",412,"carbonate",116.335051084585
"sp552",413,"pedestal",118.48379720283
"sp552",414,"pedigree",115.89651143817
"sp552",415,"carbonate",107.741542555351
"sp552",416,"pedicure",113.792016840479
"sp552",417,"pedestal",126.547755575975
"sp552",418,"pedigree",123.161184685224
"sp552",419,"carbonate",114.308515333107
"sp552",420,"pedicure",125.762410245087
"sp552",421,"pedigree",120.146887155141
"sp552",422,"pedicure",119.062262291294
"sp552",423,"carbonate",113.097076806527
"sp552",424,"pedestal",120.22824025984
"sp552",425,"pedigree",112.657330760673
"sp552",427,"pedestal",115.438790880915
"sp552",428,"carbonate",109.963100944967
"sp552",429,"pedigree",116.774344560035
"sp552",430,"pedestal",117.381440044112
"sp552",431,"pedicure",119.093818299384
"sp552",432,"carbonate",113.635195804886
"sp552",433,"pedestal",113.070072754365
"sp552",434,"pedigree",113.681725290258
"sp552",435,"carbonate",105.097479716792
"sp552",436,"pedicure",119.078586552358
"sp552",437,"pedestal",113.758470321349
"sp552",438,"pedigree",121.051658044113
"sp552",439,"carbonate",115.663261164939
"sp552",440,"pedicure",118.479751806211
"sp552",441,"carbonate",103.305720954684
"sp552",442,"pedigree",108.203426432798
"sp552",443,"pedicure",117.323229016282
"sp552",444,"pedestal",118.668034130676
"sp552",445,"carbonate",106.187483037942
"sp552",446,"pedestal",115.100195841844
"sp552",447,"pedigree",98.110801350636
"sp552",448,"pedicure",111.153959343419
"sp552",449,"pedestal",116.267888022324
"sp552",450,"pedicure",115.463498184926
"sp552",451,"pedigree",113.436056570816
"sp552",452,"carbonate",101.729470670061
"sp552",453,"pedigree",110.9377181793
"sp552",454,"pedestal",109.353214217233
"sp552",455,"pedicure",123.887790757432
"sp552",456,"carbonate",113.907626942809
"sp552",457,"pedicure",117.885957389155
"sp552",458,"pedigree",113.636670700131
"sp552",459,"pedestal",113.027643910217
"sp552",460,"carbonate",113.889282422585
"sp552",461,"pedigree",113.442476996559
"sp552",462,"pedicure",117.018525981264
"sp552",463,"carbonate",116.943785122169
"sp552",464,"pedestal",103.733189644996
"sp552",465,"pedigree",126.02266756008
"sp552",466,"carbonate",110.767213027779
"sp552",467,"pedicure",114.770918912251
"sp552",468,"pedestal",108.914724108336
"sp552",469,"carbonate",111.946889042085
"sp552",470,"pedigree",119.529087336317
"sp552",471,"pedestal",110.766751782296
"sp552",472,"pedicure",122.977942071728
"sp552",473,"pedestal",111.703412367175
"sp552",474,"pedicure",114.451406061176
"sp552",475,"pedigree",111.889476029385
"sp552",476,"carbonate",113.891312558652
"sp552",477,"pedigree",113.095748681743
"sp552",478,"carbonate",111.936435730909
"sp552",479,"pedicure",112.584172847858
"sp552",480,"pedestal",111.450545992546
"sp552",481,"pedicure",110.870374122089
"sp552",482,"pedigree",116.35433663505
"sp552",483,"carbonate",103.636936349546
"sp552",484,"pedestal",108.024240831508
"sp552",485,"carbonate",106.267135773549
"sp552",486,"pedicure",114.044289819333
"sp552",487,"pedigree",109.648601541571
"sp552",488,"pedestal",107.807278376027
"sp552",489,"pedigree",111.461197443285
"sp552",490,"carbonate",111.950726217216
"sp552",491,"pedicure",113.467803895213
"sp552",492,"pedestal",114.666189250677
"sp552",493,"pedigree",112.216020847681
"sp552",494,"carbonate",103.465161105195
"sp552",495,"pedicure",111.532358122168
"sp552",496,"pedestal",109.13280236843
"sp552",497,"pedicure",105.429862646723
"sp552",498,"pedigree",112.323982728994
"sp552",499,"pedestal",99.1021729980818
"sp552",500,"carbonate",106.905569007626
"sp552",501,"pedestal",110.580355271475
"sp552",502,"pedigree",111.761497656502
"sp552",503,"pedicure",115.554309302866
"sp552",504,"carbonate",110.883978425882
"sp552",505,"pedigree",107.143594953902
"sp552",506,"pedicure",118.991407551729
"sp552",507,"carbonate",110.413928159297
"sp552",508,"pedestal",106.182990933483
"sp552",509,"carbonate",102.987363413665
"sp552",510,"pedestal",102.833109265625
"sp552",511,"pedigree",99.817862894305
"sp552",512,"pedicure",104.707971161958
"sp552",513,"carbonate",102.674898194987
"sp552",514,"pedicure",106.430513866294
"sp552",515,"pedigree",117.247967179433
"sp552",516,"pedestal",98.3590621632356
"sp552",517,"pedicure",107.503472450978
"sp552",518,"pedestal",114.337912701908
"sp552",519,"carbonate",109.717321867376
"sp552",520,"pedigree",110.679549073384
"sp555",1,"pedicure",250.902691839824
"sp555",2,"pedestal",248.991721358915
"sp555",3,"pedigree",253.435457769529
"sp555",4,"carbonate",242.058229093094
"sp555",5,"pedigree",250.673243830755
"sp555",6,"carbonate",239.687760342562
"sp555",7,"pedestal",241.124385769424
"sp555",8,"pedicure",247.94394628193
"sp555",9,"pedestal",246.386787542802
"sp555",10,"pedigree",247.097637875931
"sp555",11,"pedicure",254.26531382481
"sp555",12,"carbonate",242.062285329801
"sp555",13,"pedestal",247.038972518958
"sp555",14,"pedicure",246.590915089005
"sp555",15,"carbonate",233.690336579848
"sp555",16,"pedigree",260.423428695362
"sp555",17,"carbonate",188.932574908131
"sp555",18,"pedestal",252.070293749875
"sp555",19,"pedigree",240.66373468935
"sp555",20,"pedicure",255.827621933941
"sp555",21,"carbonate",239.028061802924
"sp555",22,"pedestal",240.097317766898
"sp555",23,"pedigree",254.85370738696
"sp555",24,"pedicure",239.325152224218
"sp555",25,"carbonate",232.158853327374
"sp555",26,"pedicure",240.327800577714
"sp555",27,"pedestal",245.578967037074
"sp555",28,"pedigree",238.802059415965
"sp555",29,"carbonate",234.732609136768
"sp555",30,"pedigree",264.329304744184
"sp555",31,"pedicure",245.267037569078
"sp555",32,"pedestal",244.367652112319
"sp555",33,"pedicure",244.730593875459
"sp555",34,"pedestal",246.506232887755
"sp555",35,"carbonate",235.422927357662
"sp555",36,"pedigree",246.016268320222
"sp555",37,"carbonate",239.748467611224
"sp555",38,"pedicure",247.345202978774
"sp555",39,"pedestal",244.380451892425
"sp555",40,"pedigree",248.206912378799
"sp555",41,"pedestal",245.690916616188
"sp555",42,"pedicure",251.429745491007
"sp555",43,"carbonate",232.242874848348
"sp555",44,"pedigree",238.860101725742
"sp555",45,"pedicure",244.661960039791
"sp555",46,"pedestal",244.308920897326
"sp555",47,"pedigree",242.354392907835
"sp555",48,"carbonate",224.15380923733
"sp555",49,"pedestal",247.984761912057
"sp555",50,"pedigree",241.767933899084
"sp555",51,"carbonate",232.727519687609
"sp555",52,"pedicure",250.397054559024
"sp555",53,"carbonate",235.794722358662
"sp555",54,"pedigree",247.224324784702
"sp555",55,"pedicure",242.617235742517
"sp555",56,"pedestal",241.359038458915
"sp555",57,"carbonate",236.931873500438
"sp555",58,"pedestal",250.038491268822
"sp555",59,"pedicure",249.693299028597
"sp555",60,"pedigree",250.478132091271
"sp555",61,"pedestal",246.099685573905
"sp555",62,"pedigree",251.358570705796
"sp555",63,"carbonate",233.54983960578
"sp555",64,"pedicure",264.620784906997
"sp555",65,"pedestal",245.700236334421
"sp555",66,"carbonate",235.243899811992
"sp555",67,"pedigree",251.823949172193
"sp555",68,"pedicure",256.125910715534
"sp555",69,"pedestal",261.975164802493
"sp555",70,"carbonate",188.507035060878
"sp555",71,"pedigree",245.489633373574
"sp555",72,"pedicure",255.723563158441
"sp555",73,"carbonate",237.746402092593
"sp555",74,"pedestal",245.92936713451
"sp555",75,"pedigree",246.955261209443
"sp555",76,"pedicure",248.857808487184
"sp555",77,"pedigree",246.525511101285
"sp555",78,"pedicure",255.514818329637
"sp555",79,"pedestal",256.475533673041
"sp555",80,"carbonate",244.232187159238
"sp555",81,"pedestal",254.491545874056
"sp555",82,"carbonate",230.493871918844
"sp555",83,"pedigree",251.200273866835
"sp555",84,"pedicure",274.344715578164
"sp555",85,"pedestal",265.308442073198
"sp555",86,"carbonate",246.065260985674
"sp555",87,"pedigree",251.98191774814
"sp555",88,"pedicure",269.843282736208
"sp555",89,"pedestal",258.32753103973
"sp555",90,"carbonate",246.076040571664
"sp555",91,"pedigree",248.126731148686
"sp555",92,"pedicure",250.495765843273
"sp555",93,"pedestal",249.19388745939
"sp555",94,"pedigree",258.569951851672
"sp555",95,"carbonate",248.477601380517
"sp555",96,"pedicure",259.042269852359
"sp555",97,"pedigree",254.642218007563
"sp555",98,"pedestal",249.821381325306
"sp555",99,"carbonate",246.623898542879
"sp555",100,"pedicure",260.275393993079
"sp555",101,"pedigree",252.414133346958
"sp555",102,"carbonate",254.548919104469
"sp555",103,"pedicure",265.15325327645
"sp555",104,"pedestal",256.887546999949
"sp555",105,"pedicure",265.782521840208
"sp555",106,"pedigree",266.597199154654
"sp555",107,"carbonate",261.316943335301
"sp555",108,"pedestal",260.594568206625
"sp555",109,"pedicure",259.306264780163
"sp555",110,"pedestal",269.751618973821
"sp555",111,"pedigree",252.13333986029
"sp555",112,"carbonate",244.492892877516
"sp555",113,"pedicure",266.435937561697
"sp555",114,"pedigree",262.96272927646
"sp555",115,"carbonate",252.721333485362
"sp555",116,"pedestal",267.12556534488
"sp555",117,"pedicure",260.224816581294
"sp555",118,"pedigree",258.570159246174
"sp555",119,"pedestal",258.395522659209
"sp555",120,"carbonate",250.403707017588
"sp555",121,"pedestal",247.109518248959
"sp555",122,"pedigree",255.514602429488
"sp555",123,"pedicure",258.906145089765
"sp555",124,"carbonate",244.952276007559
"sp555",125,"pedigree",256.176509701693
"sp555",126,"pedicure",268.653694661181
"sp555",127,"pedestal",264.150939618443
"sp555",128,"carbonate",245.786659679966
"sp555",129,"pedigree",257.849771887455
"sp555",130,"pedestal",251.385116461258
"sp555",131,"carbonate",245.55784738453
"sp555",132,"pedicure",260.79079019974
"sp555",133,"pedigree",260.102204076369
"sp555",134,"pedestal",259.685224247606
"sp555",135,"pedicure",264.267310960421
"sp555",136,"carbonate",249.005643852632
"sp555",137,"pedigree",273.395245210404
"sp555",138,"carbonate",254.570332180242
"sp555",139,"pedicure",269.552548613179
"sp555",140,"pedestal",266.520877367899
"sp555",141,"pedigree",270.809324293983
"sp555",142,"pedicure",272.175145344293
"sp555",143,"pedestal",262.510426790519
"sp555",144,"carbonate",249.422388865364
"sp555",145,"pedigree",264.930316873232
"sp555",146,"pedestal",261.060489847192
"sp555",147,"pedicure",268.554746579495
"sp555",148,"carbonate",248.499350426233
"sp555",149,"pedigree",264.077819440724
"sp555",150,"carbonate",243.589737514642
"sp555",151,"pedestal",264.504479733882
"sp555",152,"pedicure",268.285644390109
"sp555",153,"pedigree",256.994302813682
"sp555",154,"carbonate",245.302128875997
"sp555",155,"pedestal",263.38860235157
"sp555",156,"pedicure",266.717385902683
"sp555",157,"carbonate",244.443844564426
"sp555",158,"pedestal",263.416612796912
"sp555",159,"pedicure",269.120423870665
"sp555",160,"pedigree",263.205093081416
"sp555",161,"pedestal",252.638861271136
"sp555",162,"carbonate",232.697411372173
"sp555",163,"pedigree",253.751013826282
"sp555",164,"pedicure",265.905436854794
"sp555",165,"pedigree",255.39741540976
"sp555",166,"pedicure",278.564659946569
"sp555",167,"carbonate",247.805004714387
"sp555",168,"pedestal",247.702316576703
"sp555",169,"pedicure",268.488089395542
"sp555",170,"carbonate",252.831810979531
"sp555",171,"pedigree",268.55195613209
"sp555",172,"pedestal",268.337593262517
"sp555",173,"pedigree",275.251642151232
"sp555",174,"carbonate",254.306957765771
"sp555",175,"pedestal",256.582242403092
"sp555",176,"pedicure",264.611707314426
"sp555",177,"carbonate",252.479788915605
"sp555",178,"pedestal",269.345797142784
"sp555",179,"pedicure",271.150442807818
"sp555",180,"pedigree",268.156581145202
"sp555",181,"pedestal",265.184160670033
"sp555",182,"carbonate",259.320663770473
"sp555",183,"pedigree",266.003648439181
"sp555",184,"pedicure",265.321642542287
"sp555",185,"carbonate",256.780724115443
"sp555",186,"pedestal",252.681227567716
"sp555",187,"pedigree",274.733727950094
"sp555",188,"pedicure",258.593537322327
"sp555",189,"pedigree",268.349209843631
"sp555",190,"pedicure",275.355477011914
"sp555",191,"pedestal",269.869867185686
"sp555",192,"carbonate",255.942524005673
"sp555",193,"pedestal",266.505981569054
"sp555",194,"pedicure",267.12536099858
"sp555",195,"carbonate",259.006405347842
"sp555",196,"pedigree",267.626523172166
"sp555",197,"pedicure",265.206167523478
"sp555",198,"pedigree",263.874799615458
"sp555",199,"carbonate",220.236270983017
"sp555",200,"pedestal",263.443002668339
"sp555",201,"carbonate",219.659107288615
"sp555",203,"pedigree",255.912899260642
"sp555",204,"pedicure",259.603624107203
"sp555",205,"pedigree",260.884968266832
"sp555",206,"pedicure",259.158718439928
"sp555",207,"carbonate",250.02706427322
"sp555",208,"pedestal",270.697494552372
"sp555",209,"carbonate",254.697543641089
"sp555",210,"pedicure",277.302930067241
"sp555",211,"pedestal",273.643699440481
"sp555",212,"pedigree",269.033288603677
"sp555",213,"carbonate",250.295446448685
"sp555",214,"pedicure",267.937544996242
"sp555",215,"pedigree",262.273011332182
"sp555",216,"pedestal",269.269809913998
"sp555",217,"carbonate",251.936659730669
"sp555",218,"pedicure",269.560363923915
"sp555",219,"pedestal",261.731001986358
"sp555",220,"pedigree",268.159136418607
"sp555",221,"pedicure",272.746424504924
"sp555",222,"pedestal",262.785123800679
"sp555",223,"carbonate",251.276864456949
"sp555",224,"pedigree",261.214379406154
"sp555",225,"carbonate",251.591817370376
"sp555",226,"pedicure",262.263003199606
"sp555",227,"pedestal",257.854389261815
"sp555",228,"pedigree",258.271271467156
"sp555",229,"pedestal",257.972136102033
"sp555",230,"carbonate",250.299992694322
"sp555",231,"pedicure",265.865810305805
"sp555",232,"pedigree",255.376949068567
"sp555",233,"carbonate",248.879862827223
"sp555",234,"pedestal",260.47482483755
"sp555",235,"pedigree",266.938623865678
"sp555",236,"pedicure",277.986021085215
"sp555",237,"pedigree",271.069010677583
"sp555",238,"carbonate",256.894614308894
"sp555",239,"pedestal",263.147293837521
"sp555",240,"pedicure",269.944811898868
"sp555",241,"pedigree",270.840048012642
"sp555",242,"carbonate",254.874909724565
"sp555",243,"pedestal",255.169821588339
"sp555",244,"pedicure",265.984595793855
"sp555",245,"pedigree",260.325352767355
"sp555",246,"pedicure",266.841987149995
"sp555",247,"pedestal",274.665874203286
"sp555",248,"carbonate",246.977861827923
"sp555",249,"pedigree",262.233779815635
"sp555",250,"carbonate",256.272770861182
