"Speaker","Trial","Word","Mean_F0"
"sp411",529,"head",174.168512277356
"sp411",530,"bed",172.22238395589
"sp411",531,"ted",176.253975255232
"sp411",532,"head",185.173954693855
"sp411",533,"ted",188.37255340688
"sp411",534,"bed",167.775560115986
"sp411",535,"ted",175.783803736733
"sp411",536,"bed",171.02086216786
"sp411",537,"head",191.366199593342
"sp411",538,"bed",181.99548130507
"sp411",539,"head",189.320706279366
"sp411",540,"ted",175.745888901426
"sp412",1,"bed",203.295941511233
"sp412",2,"head",204.521082609635
"sp412",3,"ted",199.552270028779
"sp412",4,"head",210.232484617466
"sp412",5,"ted",201.693592547652
"sp412",6,"bed",198.369455804174
"sp412",7,"head",208.178711963783
"sp412",8,"bed",211.716325301811
"sp412",9,"ted",212.275082917619
"sp412",10,"head",213.858480349623
"sp412",11,"bed",195.50596672083
"sp412",12,"ted",189.992036576936
"sp412",13,"bed",168.485499702805
"sp412",14,"ted",199.666092122472
"sp412",15,"head",202.179337175849
"sp412",16,"ted",198.038878106556
"sp412",17,"head",208.686352159853
"sp412",18,"bed",186.952774588283
"sp412",19,"ted",199.809568121878
"sp412",20,"head",208.488114243957
"sp412",21,"bed",200.787279250024
"sp412",22,"ted",209.236242244651
"sp412",23,"head",211.514069932453
"sp412",24,"bed",199.897470089838
"sp412",25,"ted",193.423440063979
"sp412",26,"bed",193.642660033057
"sp412",27,"head",201.247447898968
"sp412",28,"ted",166.343574229464
"sp412",29,"head",199.995845033842
"sp412",30,"bed",198.674973177044
"sp412",31,"ted",207.093399323378
"sp412",32,"bed",190.876406517991
"sp412",33,"head",199.804850279153
"sp412",34,"ted",203.900293470642
"sp412",35,"head",205.274311302347
"sp412",36,"bed",196.483724797991
"sp412",37,"ted",210.957721127462
"sp412",38,"head",206.448792159556
"sp412",39,"bed",204.347943764767
"sp412",40,"ted",201.133338045578
"sp412",41,"head",207.280262476508
"sp412",42,"bed",204.565580420252
"sp412",43,"head",202.094836245828
"sp412",44,"ted",198.463971933842
"sp412",45,"bed",199.915576244231
"sp412",46,"head",200.149443793795
"sp412",47,"ted",190.327190927856
"sp412",48,"bed",188.658859874571
"sp412",49,"head",209.403564709739
"sp412",50,"ted",195.913579788603
"sp412",51,"bed",161.956304666165
"sp412",52,"head",205.844627057498
"sp412",53,"ted",198.519736996874
"sp412",54,"bed",205.750685307278
"sp412",55,"ted",209.567246150546
"sp412",56,"bed",194.314167010369
"sp412",57,"head",204.944587612493
"sp412",58,"bed",196.484287120834
"sp412",59,"ted",199.742685349273
"sp412",60,"head",202.855474583648
"sp412",61,"ted",196.950010847928
"sp412",62,"head",191.098059473576
"sp412",63,"bed",187.117966849875
"sp412",64,"head",193.633040472564
"sp412",65,"bed",165.057512428576
"sp412",66,"ted",201.372811857752
"sp412",67,"bed",198.279795972347
"sp412",68,"head",200.292752598202
"sp412",69,"ted",195.9081512284
"sp412",70,"head",195.954147918449
"sp412",71,"bed",195.172085071914
"sp412",72,"ted",207.765402116012
"sp412",73,"head",202.399379690742
"sp412",74,"ted",202.943445188883
"sp412",75,"bed",199.063226978979
"sp412",76,"head",205.46530535208
"sp412",77,"bed",195.95041365938
"sp412",78,"ted",199.997456434336
"sp412",79,"bed",209.640904066289
"sp412",80,"head",213.522452252376
"sp412",81,"ted",204.876045598725
"sp412",82,"head",196.435646417152
"sp412",83,"ted",207.499121902217
"sp412",84,"bed",205.134324486638
"sp412",85,"head",205.248058621282
"sp412",86,"ted",208.393425045466
"sp412",87,"bed",203.143362680169
"sp412",88,"ted",208.699101260225
"sp412",89,"head",206.149739279283
"sp412",90,"bed",165.909068571302
"sp412",91,"ted",154.642708538834
"sp412",92,"head",202.641440959834
"sp412",93,"bed",198.968917382498
"sp412",94,"head",197.320968460438
"sp412",95,"bed",202.461886762345
"sp412",96,"ted",201.297831433615
"sp412",97,"head",204.36980725088
"sp412",98,"bed",199.805861395191
"sp412",99,"ted",203.035249079025
"sp412",100,"bed",204.832898036505
"sp412",101,"head",210.514729451486
"sp412",102,"ted",204.704968698284
"sp412",103,"head",206.830821332479
"sp412",104,"ted",200.58504839879
"sp412",105,"bed",195.495480401286
"sp412",106,"head",207.863751442965
"sp412",107,"ted",201.507072122791
"sp412",108,"bed",200.07033300157
"sp412",109,"ted",204.046410934955
"sp412",110,"head",209.26505802752
"sp412",111,"bed",203.735129270189
"sp412",112,"head",213.110427499595
"sp412",113,"ted",202.259561351586
"sp412",114,"bed",204.900747513124
"sp412",115,"ted",208.612710539347
"sp412",116,"bed",207.432487884531
"sp412",117,"head",212.809988915213
"sp412",118,"ted",212.130663783593
"sp412",119,"bed",205.073764271182
"sp412",120,"head",212.607357244764
"sp412",121,"ted",175.322117885189
"sp412",122,"bed",123.178834330706
"sp412",123,"head",197.127212850984
"sp412",124,"ted",194.612606650284
"sp412",125,"bed",189.175072663956
"sp412",126,"head",168.092173228503
"sp412",127,"ted",198.272166415577
"sp412",128,"bed",198.272166415577
"sp412",129,"head",201.89585528158
"sp412",130,"bed",196.006463267086
"sp412",131,"head",205.244125379657
"sp412",132,"ted",210.183774104383
"sp412",133,"head",205.564264842573
"sp412",134,"bed",203.191260434169
"sp412",135,"ted",204.58883614624
"sp412",136,"head",208.030138647391
"sp412",137,"bed",199.661691506668
"sp412",138,"ted",203.918782235542
"sp412",139,"bed",188.818207302943
"sp412",140,"head",207.046268884266
"sp412",141,"ted",205.631467839232
"sp412",142,"bed",203.666240452489
"sp412",143,"head",141.747733015773
"sp412",144,"ted",200.934225809257
"sp412",145,"bed",193.677290273934
"sp412",146,"head",203.226290386659
"sp412",147,"ted",189.3837871216
"sp412",148,"bed",196.098302912993
"sp412",149,"ted",200.367014814432
"sp412",150,"head",203.094247661479
"sp412",151,"bed",202.856102252831
"sp412",152,"head",203.57116884474
"sp412",153,"ted",205.884823962157
"sp412",154,"bed",201.987202443263
"sp412",155,"ted",200.470584973572
"sp412",156,"head",205.30627331376
"sp412",157,"bed",205.451739016651
"sp412",158,"head",202.644596651025
"sp412",159,"ted",209.119069020517
"sp412",160,"bed",209.837486843171
"sp412",161,"head",209.357755807617
"sp412",162,"ted",210.880317262722
"sp412",163,"bed",210.104617790692
"sp412",164,"head",205.637679938097
"sp412",165,"ted",204.791001047949
"sp412",166,"head",202.726312673154
"sp412",167,"bed",199.383199533341
"sp412",168,"ted",203.523915953558
"sp412",169,"head",204.720465698382
"sp412",170,"bed",199.988071596552
"sp412",171,"ted",206.882224554186
"sp412",172,"head",214.79077630779
"sp412",173,"ted",208.406347458077
"sp412",174,"bed",211.176691288839
"sp412",175,"head",202.231143717844
"sp412",176,"ted",198.049075828388
"sp412",177,"bed",203.012698245587
"sp412",178,"head",203.464584563688
"sp412",179,"ted",203.167171508587
"sp412",180,"bed",199.581937637715
"sp412",181,"head",210.578790709378
"sp412",182,"bed",200.67390924884
"sp412",183,"ted",208.07309632657
"sp412",184,"bed",203.88685376564
"sp412",185,"ted",200.342292750524
"sp412",186,"head",212.48680900585
"sp412",187,"bed",209.860653978937
"sp412",188,"ted",206.518997000722
"sp412",189,"head",206.58864223685
"sp412",190,"bed",203.667144949719
"sp412",191,"ted",200.21188702443
"sp412",192,"head",208.727586437511
"sp412",193,"bed",202.893907265024
"sp412",194,"head",209.408945129655
"sp412",195,"ted",207.077416941494
"sp412",196,"head",212.286729702131
"sp412",197,"bed",203.974023178973
"sp412",198,"ted",209.867845114651
"sp412",199,"head",207.375127680124
"sp412",200,"bed",182.57691166025
"sp412",201,"ted",201.808724460463
"sp412",202,"bed",201.003915671998
"sp412",203,"ted",198.959901847531
"sp412",204,"head",194.287672977745
"sp412",205,"bed",170.409616796357
"sp412",206,"ted",162.814703284595
"sp412",207,"head",195.745310125044
"sp412",208,"ted",192.608495928559
"sp412",209,"bed",164.303711877716
"sp412",210,"head",146.565130772157
"sp412",211,"bed",188.569625506515
"sp412",212,"ted",204.764818641774
"sp412",213,"head",208.714008425844
"sp412",214,"bed",211.732508693864
"sp412",215,"head",212.278738419998
"sp412",216,"ted",209.508335586595
"sp412",217,"head",210.457792332054
"sp412",218,"bed",219.552751613936
"sp412",219,"ted",208.561882866209
"sp412",220,"head",211.368726003357
"sp412",221,"ted",205.600857576108
"sp412",222,"bed",202.810623224758
"sp412",223,"ted",209.874903654346
"sp412",224,"head",212.23565218953
"sp412",225,"bed",165.981938154061
"sp412",226,"head",205.378634315939
"sp412",227,"ted",205.2193041053
"sp412",228,"bed",199.592265247541
"sp412",229,"head",209.042592131681
"sp412",230,"bed",205.454332456979
"sp412",231,"ted",200.576962891146
"sp412",232,"head",210.103851234472
"sp412",233,"bed",184.285539890695
"sp412",234,"ted",204.324838568921
"sp412",235,"head",178.898083839855
"sp412",236,"bed",188.187321716857
"sp412",237,"ted",202.100541922942
"sp412",238,"head",208.215562615545
"sp412",239,"bed",236.88087149765
"sp412",240,"ted",200.733327754335
"sp412",241,"bed",192.668810112218
"sp412",242,"ted",201.949327114633
"sp412",243,"head",186.293867956574
"sp412",244,"bed",186.826149680394
"sp412",245,"head",199.655072254219
"sp412",246,"ted",197.923098262536
"sp412",247,"bed",191.131587060138
"sp412",248,"head",209.317693328397
"sp412",249,"ted",188.654032073174
"sp412",250,"bed",207.204694713285
"sp412",251,"head",212.002268708169
"sp412",252,"ted",208.370786164604
"sp412",253,"head",200.864061180089
"sp412",254,"ted",215.565810923429
"sp412",255,"bed",191.670190930389
"sp412",256,"head",208.772803187948
"sp412",257,"bed",210.841908448652
"sp412",258,"ted",206.71140449005
"sp412",259,"bed",182.883959206753
"sp412",260,"head",209.482359649232
"sp412",261,"ted",210.706801282493
"sp412",262,"head",214.534800937426
"sp412",263,"ted",216.603600410259
"sp412",264,"bed",212.027240313007
"sp412",265,"head",214.926984531118
"sp412",266,"bed",213.495103195499
"sp412",267,"ted",220.235003703341
"sp412",268,"head",210.581983361494
"sp412",269,"ted",213.856429998648
"sp412",270,"bed",208.25588572918
"sp412",271,"head",212.845752591399
"sp412",272,"bed",203.944057223054
"sp412",273,"ted",210.560955417018
"sp412",274,"bed",209.968312951849
"sp412",275,"head",213.330115180623
"sp412",276,"ted",211.928016215163
"sp412",277,"bed",207.740533650968
"sp412",278,"head",214.198427895317
"sp412",279,"ted",208.728703706055
"sp412",280,"bed",210.099086178007
"sp412",281,"head",215.89708917782
"sp412",282,"ted",215.081777131183
"sp412",283,"bed",212.760768108148
"sp412",284,"ted",209.178465674926
"sp412",285,"head",218.679641665483
"sp412",286,"ted",213.663233291792
"sp412",287,"bed",214.727834508293
"sp412",288,"head",225.68091099152
"sp412",289,"bed",216.83041545475
"sp412",290,"head",219.840382799841
"sp412",291,"ted",214.526284705991
"sp412",292,"head",216.386560522386
"sp412",293,"ted",208.633314399641
"sp412",294,"bed",207.750083418867
"sp412",295,"ted",205.425854549393
"sp412",296,"bed",211.153067338282
"sp412",297,"head",211.258734382739
"sp412",298,"ted",217.306502685564
"sp412",299,"head",221.777147441332
"sp412",300,"bed",212.343312510565
"sp412",301,"ted",213.075959866817
"sp412",302,"head",209.535443534562
"sp412",303,"bed",203.606009355577
"sp412",304,"ted",208.005144719058
"sp412",305,"head",215.567799637741
"sp412",306,"bed",207.644954870856
"sp412",307,"head",213.357334551822
"sp412",308,"ted",208.312336254003
"sp412",309,"bed",205.592670887568
"sp412",310,"ted",204.777963722535
"sp412",311,"bed",207.735846701438
"sp412",312,"head",212.648805070567
"sp412",313,"ted",209.314244389624
"sp412",314,"bed",209.951842876144
"sp412",315,"head",209.79615548712
"sp412",316,"bed",210.491122383149
"sp412",317,"head",212.523518860385
"sp412",318,"ted",204.369888007409
"sp412",319,"head",207.781579529143
"sp412",320,"ted",204.912200003206
"sp412",321,"bed",210.324893322906
"sp412",322,"ted",205.128241919134
"sp412",323,"head",211.491771405415
"sp412",324,"bed",203.03254768547
"sp412",325,"head",210.900443191706
"sp412",326,"bed",204.96507495152
"sp412",327,"ted",199.526913239119
"sp412",328,"head",211.841112007652
"sp412",329,"ted",203.561864579202
"sp412",330,"bed",190.495706357355
"sp412",331,"ted",215.168449522391
"sp412",332,"bed",196.071765402891
"sp412",333,"head",211.204137612813
"sp412",334,"ted",208.443589808087
"sp412",335,"bed",212.180957657593
"sp412",336,"head",213.815574223747
"sp412",337,"ted",201.235484569325
"sp412",338,"bed",202.270703228814
"sp412",339,"head",209.974714252772
"sp412",340,"ted",213.723532796449
"sp412",341,"head",211.695597777415
"sp412",342,"bed",203.942968038136
"sp412",343,"head",212.586750855898
"sp412",344,"bed",215.191464703842
"sp412",345,"ted",210.232045234779
"sp412",346,"head",201.341141979154
"sp412",347,"ted",208.016709306922
"sp412",348,"bed",210.264874496845
"sp412",349,"head",210.702890773452
"sp412",350,"bed",201.167115267367
"sp412",351,"ted",202.200815427549
"sp412",352,"bed",194.420925540343
"sp412",353,"head",206.199044700427
"sp412",354,"ted",203.934403091676
"sp412",355,"bed",207.330865992905
"sp412",356,"ted",204.268951683975
"sp412",357,"head",202.926486879989
"sp412",358,"ted",207.519411148554
"sp412",359,"bed",204.016259471024
"sp412",360,"head",201.221243023688
"sp412",361,"bed",204.225250852418
"sp412",362,"ted",198.064479327669
"sp412",363,"head",202.337113762377
"sp412",364,"ted",199.944054093386
"sp412",365,"head",213.552396648787
"sp412",366,"bed",196.122272475495
"sp412",367,"ted",199.648690444823
"sp412",368,"bed",200.122888416714
"sp412",369,"head",207.858450942821
"sp412",370,"bed",196.757649848693
"sp412",371,"ted",194.480326711476
"sp412",372,"head",202.637154367115
"sp412",373,"bed",194.568374644014
"sp412",374,"ted",205.166283661802
"sp412",375,"head",203.916949295911
"sp412",376,"ted",201.272230719088
"sp412",377,"bed",199.012302363211
"sp412",378,"head",203.913011037967
"sp412",379,"ted",199.133458177948
"sp412",380,"head",205.210426498991
"sp412",381,"bed",191.736947208554
"sp412",382,"ted",196.830857333578
"sp412",383,"bed",189.362611562764
"sp412",384,"head",208.367456134793
"sp412",385,"bed",198.528997893697
"sp412",386,"ted",204.901444611183
"sp412",387,"head",207.910980038293
"sp412",388,"bed",196.93241755222
"sp412",389,"head",207.593902918662
"sp412",390,"ted",201.734197917865
"sp412",391,"head",200.453104966413
"sp412",392,"bed",197.235669941475
"sp412",393,"ted",196.994585545315
"sp412",394,"bed",184.545897786041
"sp412",395,"head",210.723075109498
"sp412",396,"ted",212.086629195257
"sp412",397,"head",214.943771092183
"sp412",398,"bed",214.337907025235
"sp412",399,"ted",209.994450450385
"sp412",400,"head",211.094304325527
"sp412",401,"bed",202.544656143826
"sp412",402,"ted",208.868216317927
"sp412",403,"head",210.534367896244
"sp412",404,"ted",209.386787769437
"sp412",405,"bed",195.977230955216
"sp412",406,"head",208.455609152037
"sp412",407,"bed",202.226917645601
"sp412",408,"ted",204.825937942866
"sp412",409,"head",208.5475171429
"sp412",410,"bed",207.389940343922
"sp412",411,"ted",207.407314761558
"sp412",412,"bed",201.813446002915
"sp412",413,"head",214.656497125112
"sp412",414,"ted",209.233257863073
"sp412",415,"bed",202.047757590937
"sp412",416,"head",216.293098020709
"sp412",417,"ted",214.597020999282
"sp412",418,"head",208.732883804656
"sp412",419,"bed",201.719618550852
"sp412",420,"ted",201.105492799092
"sp412",421,"head",207.738800784941
"sp412",422,"ted",197.342394630809
"sp412",423,"bed",193.11074541971
"sp412",424,"ted",196.328761241046
"sp412",425,"head",200.16588831329
"sp412",426,"bed",192.925018381269
"sp412",427,"head",201.491267216658
"sp412",428,"ted",200.373308977582
"sp412",429,"bed",198.926159884023
"sp412",430,"head",211.809355907434
"sp412",431,"ted",201.86230712229
"sp412",432,"bed",203.821752703829
"sp412",433,"head",207.534532939982
"sp412",434,"ted",203.601634724561
"sp412",435,"bed",213.467154204159
"sp412",436,"ted",210.269642174069
"sp412",437,"head",214.015872145399
"sp412",438,"bed",211.694182787766
"sp412",439,"head",212.308063601767
"sp412",440,"bed",207.895380067213
"sp412",441,"ted",209.496097913506
"sp412",442,"bed",210.959212181626
"sp412",443,"head",215.708085730857
"sp412",444,"ted",213.379895963674
"sp412",445,"bed",202.441466611127
"sp412",446,"head",214.402851719115
"sp412",447,"ted",207.588981252177
"sp412",448,"bed",199.976223008537
"sp412",449,"ted",213.589847553257
"sp412",450,"head",218.034968067322
"sp412",451,"bed",203.341912544695
"sp412",452,"head",212.922430533768
"sp412",453,"ted",207.478685706221
"sp412",454,"bed",210.690591843835
"sp412",455,"ted",212.226918631664
"sp412",456,"head",219.886902365641
"sp412",457,"ted",209.20810651808
"sp412",458,"bed",220.397941905957
"sp412",459,"head",216.107301935143
"sp412",460,"bed",205.004987513996
"sp412",461,"head",213.757945458277
"sp412",462,"ted",215.585572099777
"sp412",463,"head",216.456491842207
"sp412",464,"ted",213.00505302952
"sp412",465,"bed",207.799774044304
"sp412",466,"ted",206.334564567958
"sp412",467,"bed",203.552790906813
"sp412",468,"head",218.767473739017
"sp412",469,"ted",215.669324151256
"sp412",470,"bed",210.251886044033
"sp412",471,"head",207.71013808772
"sp412",472,"bed",206.716571400559
"sp412",473,"ted",210.128113528481
"sp412",474,"head",208.564635939626
"sp412",475,"bed",207.417922069262
"sp412",476,"head",208.803756011726
"sp412",477,"ted",215.410864128197
"sp412",478,"bed",208.790003074326
"sp412",479,"ted",212.911117468872
"sp412",480,"head",214.992525744534
"sp412",481,"ted",208.32833475663
