"Speaker","Trial","Word","Mean_F0"
"sp499",178,"seven",217.050155694505
"sp499",179,"level",218.204825802196
"sp499",181,"seven",215.961068209722
"sp499",182,"sever",211.571214339821
"sp499",183,"level",210.75724248598
"sp499",184,"seven",214.01805952233
"sp499",185,"level",213.94099804849
"sp499",186,"sever",215.071796170561
"sp499",187,"seven",204.528620909288
"sp499",188,"level",209.217530780978
"sp499",189,"sever",208.268849063281
"sp499",190,"level",216.639653155377
"sp499",192,"sever",213.424752612129
"sp499",193,"level",206.56705393116
"sp499",194,"sever",208.821530999707
"sp499",196,"level",211.810029687857
"sp499",197,"seven",206.333640902101
"sp499",198,"sever",203.524088260151
"sp499",199,"level",213.644654811906
"sp499",200,"seven",208.17002679985
"sp499",201,"sever",207.765877423727
"sp499",202,"level",199.491937274354
"sp499",205,"level",210.77339864387
"sp499",206,"sever",202.530779396842
"sp499",207,"seven",197.512163580381
"sp499",208,"sever",194.208232242833
"sp499",210,"level",209.561995785458
"sp499",211,"sever",213.659275508109
"sp499",212,"seven",204.501706329144
"sp499",213,"level",216.658131338278
"sp499",215,"sever",209.89925200379
"sp499",216,"level",200.316368472653
"sp499",217,"sever",207.657749955985
"sp499",219,"level",219.591623360678
"sp499",221,"sever",244.210301021727
"sp499",222,"level",208.477713650615
"sp499",223,"seven",208.09027168975
"sp499",224,"level",206.92911541871
"sp499",225,"sever",208.030200639487
"sp499",226,"seven",200.084597538309
"sp499",227,"level",211.57745296418
"sp499",228,"sever",194.032733597533
"sp499",229,"level",218.692193139332
"sp499",230,"seven",202.482189881469
"sp499",231,"sever",227.979426561571
"sp499",232,"level",206.243992000326
"sp499",233,"sever",207.160748258012
"sp499",234,"seven",195.917044179381
"sp499",235,"sever",217.277662538141
"sp499",236,"seven",208.355442323615
"sp499",237,"level",213.976994736393
"sp499",238,"sever",210.545680749799
"sp499",239,"level",216.581579867568
"sp499",240,"seven",200.542527844243
"sp499",241,"level",218.117763621223
"sp499",242,"seven",208.84884216941
"sp499",243,"sever",222.231110589218
"sp499",245,"sever",208.035220729043
"sp499",246,"seven",202.164417655973
"sp499",247,"level",212.326965802817
"sp499",248,"seven",202.447339275034
"sp499",249,"sever",211.575615126054
"sp499",250,"seven",202.726868331708
"sp499",251,"sever",213.749271150773
"sp499",252,"level",206.993799741687
"sp499",253,"seven",212.773644252986
"sp499",254,"level",210.85736924968
"sp499",255,"sever",212.031356873792
"sp499",256,"seven",203.662762162943
"sp499",257,"sever",215.093475720822
"sp499",258,"level",202.598218421647
"sp499",259,"seven",218.826439618381
"sp499",260,"level",201.251825806005
"sp499",261,"sever",211.985774546288
"sp499",262,"level",202.32660910307
"sp499",263,"sever",218.588575322468
"sp499",264,"seven",197.963707550919
"sp499",265,"level",217.152344397077
"sp499",266,"seven",195.380637203885
"sp499",267,"sever",206.155764611649
"sp499",268,"level",216.081566473079
"sp499",269,"seven",203.80030072166
"sp499",270,"sever",197.674445647344
"sp499",271,"level",212.714045208901
"sp499",272,"seven",206.145042370245
"sp499",273,"sever",218.597772167498
"sp499",274,"level",212.746448239722
"sp499",275,"sever",216.228059249895
"sp499",276,"seven",152.527820704419
"sp499",277,"sever",227.199513327608
"sp499",278,"level",212.27099961513
"sp499",279,"seven",218.349589634648
"sp499",280,"level",212.319351327631
"sp499",281,"seven",213.314163445208
"sp499",282,"sever",207.717589441773
"sp499",283,"level",213.06913063061
"sp499",284,"sever",215.783158914046
"sp499",286,"level",219.52953223167
"sp499",287,"seven",209.764131475848
"sp499",288,"sever",215.455090613177
"sp499",289,"level",222.973391577458
"sp499",290,"seven",216.814080365884
"sp499",291,"sever",212.067868294846
"sp499",292,"seven",203.4663408957
"sp499",293,"level",210.643001128606
"sp499",294,"sever",208.060399279353
"sp499",295,"level",209.275199156116
"sp499",296,"sever",209.470621696451
"sp499",297,"seven",206.258834609233
"sp499",298,"sever",211.166611799019
"sp499",299,"seven",203.309164394616
"sp499",300,"level",213.044006303546
"sp499",301,"seven",221.954000319323
"sp499",302,"level",215.982777128688
"sp499",303,"sever",215.949316226979
"sp499",304,"level",211.168528452788
"sp499",305,"seven",218.441156010658
"sp499",306,"sever",206.037388543549
"sp499",307,"seven",219.144530800665
"sp499",308,"sever",205.677960408394
"sp499",309,"level",219.845451072435
"sp499",310,"sever",210.610216082907
"sp499",311,"seven",215.311180588322
"sp499",312,"level",212.759710570209
"sp499",313,"seven",207.12284341806
"sp499",314,"sever",211.640038011555
"sp499",315,"level",208.889590511193
"sp499",316,"seven",212.106233764843
"sp499",317,"sever",207.868429134738
"sp499",318,"level",219.33076388238
"sp499",319,"seven",212.315607250172
"sp499",320,"sever",232.918936560475
"sp499",321,"level",219.967025800652
"sp499",322,"seven",217.177501545212
"sp499",323,"sever",208.070932264441
"sp499",324,"level",221.525060902918
"sp499",325,"sever",220.88336581439
"sp499",326,"seven",214.670384563689
"sp499",327,"level",221.814513122809
"sp499",328,"sever",218.730889333857
"sp499",329,"seven",221.308029914482
"sp499",330,"level",216.544354501111
"sp499",331,"sever",225.378695873829
"sp499",332,"seven",219.297308068662
"sp499",333,"level",228.298473341349
"sp499",334,"seven",212.741610840958
"sp499",335,"sever",219.774465280503
"sp499",336,"level",217.353637121145
"sp499",337,"sever",229.357822564106
"sp499",338,"level",219.050780807209
"sp499",339,"seven",226.093923648366
"sp499",340,"level",216.698787488297
"sp499",341,"seven",228.539081853968
"sp499",342,"sever",216.722343850102
"sp499",343,"level",228.948148990795
"sp499",344,"seven",224.942065556738
"sp499",345,"sever",216.713298039312
"sp499",346,"seven",222.421109110705
"sp499",347,"level",224.588259935848
"sp499",348,"sever",221.875798438976
"sp499",349,"level",222.703001530101
"sp499",350,"sever",224.485787658206
"sp499",351,"seven",220.62891526197
"sp499",352,"level",227.373387729964
"sp499",353,"seven",215.454768266218
"sp499",354,"sever",213.485454483549
"sp499",355,"level",229.846645517225
"sp499",356,"sever",218.863241870444
"sp499",357,"seven",221.008924217056
"sp499",358,"level",224.038246801651
"sp499",359,"seven",205.470026947836
"sp499",360,"sever",231.457508387518
"sp499",361,"level",241.647570070277
"sp499",362,"sever",224.873918028758
"sp499",363,"seven",222.533331771548
"sp499",364,"level",218.574840674375
"sp499",365,"sever",226.069976767335
"sp499",366,"seven",222.451454003177
"sp499",367,"sever",235.099393861393
"sp499",368,"seven",221.779667644019
"sp499",369,"level",229.013963473064
"sp499",370,"sever",218.071764157948
"sp499",371,"level",239.343399725138
"sp499",372,"seven",220.106268769607
"sp499",373,"sever",231.029022476572
"sp499",374,"level",225.236757725869
"sp499",375,"seven",229.722052408186
"sp499",376,"level",233.842222079817
"sp499",377,"sever",232.578090439941
"sp499",378,"seven",219.916087616836
"sp499",379,"sever",218.973735533899
"sp499",380,"level",238.390606474567
"sp499",381,"seven",218.622624626751
"sp499",382,"level",220.866091938307
"sp499",383,"seven",215.556346584978
"sp499",384,"sever",224.402406275005
"sp499",385,"level",222.434023572585
"sp499",386,"sever",227.726658628378
"sp499",387,"seven",216.983062224313
"sp499",388,"level",230.41292062034
"sp499",389,"seven",219.622128432312
"sp499",390,"sever",221.747153330772
"sp501",1,"seven",119.212392309121
"sp501",2,"level",109.631530900943
"sp501",3,"sever",110.577977605328
"sp501",4,"level",110.962000843035
"sp501",5,"seven",114.908740049191
"sp501",6,"sever",114.794678809085
"sp501",7,"seven",113.286141746352
"sp501",8,"level",115.294300760974
"sp501",9,"sever",117.973440060385
"sp501",10,"seven",115.767587578309
"sp501",11,"sever",114.253943318221
"sp501",12,"level",111.484913185139
"sp501",13,"seven",110.636457136494
"sp501",14,"level",113.341218976619
"sp501",15,"sever",113.332604169455
"sp501",16,"level",110.834279691195
"sp501",17,"seven",116.526363644967
"sp501",18,"sever",116.088094433493
"sp501",19,"level",112.450156396457
"sp501",20,"seven",119.35402560723
"sp501",21,"sever",118.758150389596
"sp501",22,"level",108.900782569919
"sp501",23,"seven",120.603096930137
"sp501",24,"sever",114.841487038362
"sp501",25,"seven",113.71144367055
"sp501",26,"level",118.879464563291
"sp501",27,"sever",112.657856820547
"sp501",28,"level",109.329130270027
"sp501",29,"seven",117.921001803294
"sp501",30,"sever",129.577829212201
"sp501",31,"seven",116.755361582728
"sp501",32,"sever",117.436801307047
"sp501",33,"level",122.433318802038
"sp501",34,"seven",115.368433532623
"sp501",35,"level",107.636167075873
"sp501",36,"sever",104.406837342317
"sp501",37,"seven",120.307456409466
"sp501",38,"level",112.156211549406
"sp501",39,"sever",112.668803741227
"sp501",40,"seven",119.724129972347
"sp501",41,"level",125.502740629004
"sp501",42,"sever",131.234011839863
"sp501",43,"seven",130.260949771239
"sp501",44,"level",171.120257299135
"sp501",45,"sever",128.024304004888
"sp501",46,"seven",115.455473731021
"sp501",47,"level",119.116912651342
"sp501",48,"sever",120.12037606161
"sp501",49,"level",122.82806261027
"sp501",50,"seven",113.857153289321
"sp501",51,"sever",127.877624805169
"sp501",52,"level",100.838914539405
"sp501",53,"sever",115.537827040966
"sp501",54,"seven",110.233540209371
"sp501",55,"level",102.511801017407
"sp501",56,"sever",103.457951150233
"sp501",57,"seven",111.004307687774
"sp501",58,"sever",105.584127346233
"sp501",59,"seven",106.434466035447
"sp501",60,"level",103.530919820206
"sp501",61,"seven",132.856285895483
"sp501",62,"level",113.172754816127
"sp501",63,"sever",108.907820961281
"sp501",64,"level",117.214374229502
"sp501",65,"seven",122.920452824448
"sp501",66,"sever",104.359826423949
"sp501",67,"level",109.052881311786
"sp501",68,"sever",104.17076684918
"sp501",69,"seven",110.48319872456
"sp501",70,"level",103.592027635588
"sp501",71,"seven",112.797613663082
"sp501",72,"sever",103.854599334678
"sp501",73,"level",103.279955556664
"sp501",74,"sever",110.27441130426
"sp501",75,"seven",98.7552626223108
"sp501",76,"level",102.833436667364
"sp501",77,"seven",123.260878172211
"sp501",78,"sever",103.314276724135
"sp501",79,"level",96.1329421456088
"sp501",80,"sever",106.314211859474
"sp501",81,"seven",108.101205334824
"sp501",82,"sever",102.949282365775
"sp501",83,"level",102.569080672845
"sp501",84,"seven",97.1301153722015
"sp501",85,"sever",102.644869474529
"sp501",86,"seven",107.593908571164
"sp501",87,"level",105.379730485914
"sp501",88,"seven",105.556370070545
"sp501",89,"level",104.786279107457
"sp501",90,"sever",111.698208642749
"sp501",91,"seven",117.155675282276
"sp501",92,"level",113.376576482991
"sp501",93,"sever",104.233754406393
"sp501",94,"seven",112.045542929647
"sp501",95,"sever",116.320525639851
"sp501",96,"level",117.352061355362
"sp501",97,"seven",114.570448838264
"sp501",98,"level",118.221229209476
"sp501",99,"sever",120.498232273752
"sp501",100,"level",130.857633621331
"sp501",101,"seven",115.93241677302
"sp501",102,"sever",120.437767528295
"sp501",103,"seven",119.529290733936
"sp501",104,"sever",119.506291116748
"sp501",105,"level",120.222232743862
"sp501",106,"sever",121.629160197383
"sp501",107,"level",114.095129222653
"sp501",108,"seven",121.493205860048
"sp501",109,"level",103.761692964497
"sp501",110,"seven",114.410971734323
"sp501",111,"sever",117.432778070631
"sp501",112,"level",115.729249707579
"sp501",113,"seven",124.724047752654
"sp501",114,"sever",121.797088845182
"sp501",115,"level",112.079478322457
"sp501",116,"seven",119.16466495523
"sp501",117,"sever",122.888300078803
"sp501",118,"seven",121.094467421774
"sp501",119,"level",148.066363348941
"sp501",120,"sever",118.835243488904
"sp501",121,"seven",122.922649062952
"sp501",122,"level",115.606145696704
"sp501",123,"sever",116.598264117776
"sp501",124,"level",107.78657381822
"sp501",125,"seven",114.188769766832
"sp501",126,"sever",114.615886682
"sp501",127,"seven",118.209997645313
"sp501",128,"sever",117.568181998071
"sp501",129,"level",107.052116153663
"sp501",130,"seven",113.604362778701
"sp501",131,"level",106.124670669271
"sp501",132,"sever",110.707149828964
"sp501",133,"level",117.036264124114
"sp501",134,"seven",121.23519738074
"sp501",135,"sever",122.029935544582
"sp501",136,"seven",127.886154631227
"sp501",137,"sever",127.262022539634
"sp501",138,"level",105.653359047516
"sp501",139,"sever",117.0738170659
"sp501",140,"level",120.366350171938
"sp501",141,"seven",120.964958338729
"sp501",142,"level",128.646182485866
"sp501",143,"sever",119.568819488411
"sp501",144,"seven",124.206725297428
"sp501",145,"sever",119.424443071241
"sp501",146,"seven",121.904748324383
"sp501",147,"level",115.433650538286
"sp501",148,"seven",121.622998393616
"sp501",149,"level",108.748354239363
"sp501",150,"sever",115.268789725392
"sp501",151,"seven",120.603469832034
"sp501",152,"level",108.215197972752
"sp501",153,"sever",113.202990603152
"sp501",154,"level",105.647688547808
"sp501",155,"seven",114.008851697081
"sp501",156,"sever",184.152112210465
"sp501",157,"level",159.972345939884
"sp501",158,"sever",120.2407893404
"sp501",159,"seven",116.250356451617
"sp501",160,"level",107.878313253563
"sp501",161,"seven",118.716104451144
"sp501",162,"sever",126.631562566801
"sp501",163,"seven",117.67062051964
"sp501",164,"sever",118.149454263277
"sp501",165,"level",114.98750295132
"sp501",166,"sever",114.617642075654
"sp501",167,"level",128.854688596742
"sp501",168,"seven",124.640057487746
"sp501",169,"sever",112.329772344271
"sp501",170,"level",140.107532793523
"sp501",171,"seven",118.580394349567
"sp501",172,"level",143.50069599784
"sp501",173,"sever",113.595620296406
"sp501",174,"seven",105.779914895123
"sp501",175,"sever",114.0603588936
"sp501",176,"level",118.259191518308
"sp501",177,"seven",128.004183849032
"sp501",178,"level",117.135678859091
"sp501",179,"sever",123.815493101769
"sp501",180,"seven",126.939740448066
"sp501",181,"sever",128.649280626253
"sp501",182,"level",105.936807255881
"sp501",183,"seven",111.357940465403
"sp501",184,"level",100.590950408923
"sp501",185,"sever",108.243483180809
"sp501",186,"seven",109.013302517873
"sp501",187,"sever",113.444250662011
"sp501",188,"level",105.119154372785
"sp501",189,"seven",125.382369057366
"sp501",190,"sever",118.466224547766
"sp501",191,"seven",118.3044534757
"sp501",192,"level",123.459779571159
"sp501",193,"sever",109.83886521468
"sp501",194,"seven",113.549017154987
"sp501",195,"level",130.315729141323
"sp501",196,"seven",116.303864246006
"sp501",197,"level",104.076792478716
"sp501",198,"sever",121.152089819937
"sp501",199,"seven",109.644760582229
"sp501",200,"level",111.416472254565
"sp501",201,"sever",118.0776651637
"sp501",202,"seven",114.370953745467
"sp501",203,"sever",112.773308714641
"sp501",204,"level",114.626210227186
"sp501",205,"seven",126.073693729823
"sp501",206,"sever",117.974923127657
"sp501",207,"level",120.872184128502
"sp501",208,"seven",125.441227150347
"sp501",209,"sever",124.996301433346
"sp501",210,"level",142.281786019395
"sp501",211,"sever",127.251624958642
"sp501",212,"level",117.88413706908
"sp501",213,"seven",122.523331346161
"sp501",214,"sever",168.450703495915
"sp501",215,"seven",118.132163939095
"sp501",216,"level",142.283190879946
"sp501",218,"seven",125.713138429786
"sp501",219,"level",127.202144645634
"sp501",220,"sever",129.639940803428
"sp501",221,"level",120.538076323843
"sp501",222,"seven",124.063193414236
"sp501",223,"sever",120.529483976339
"sp501",224,"level",116.284434397113
"sp501",225,"seven",121.340772479785
"sp501",226,"sever",123.52413307303
"sp501",227,"level",152.608726797457
"sp501",228,"seven",126.886350984667
"sp501",229,"sever",115.423696957817
"sp501",230,"level",121.01207609707
"sp501",231,"seven",130.495020450463
"sp501",232,"sever",123.797900622775
"sp501",233,"level",144.333559518877
"sp501",234,"seven",117.678908654562
"sp501",235,"level",118.534419012656
"sp501",236,"sever",127.662924161938
"sp501",237,"seven",123.421137789318
