"Speaker","Trial","Word","Mean_Int"
"sp412",447,"ted",4.66954031126944
"sp412",448,"bed",3.66037537808138
"sp412",449,"ted",3.82397900794104
"sp412",450,"head",3.28358548424016
"sp412",451,"bed",3.49506130414883
"sp412",452,"head",3.46767672974358
"sp412",453,"ted",4.10436532013167
"sp412",454,"bed",4.35341586229475
"sp412",455,"ted",3.47395250128447
"sp412",456,"head",4.05146176114976
"sp412",457,"ted",4.20094904760545
"sp412",458,"bed",3.89963737647858
"sp412",459,"head",4.96786891270176
"sp412",460,"bed",3.55489821415993
"sp412",461,"head",3.57257239864731
"sp412",462,"ted",4.67261631132596
"sp412",463,"head",3.8252292266721
"sp412",464,"ted",3.30893524286555
"sp412",465,"bed",4.45752288143686
"sp412",466,"ted",2.52236440393291
"sp412",467,"bed",3.88487118317569
"sp412",468,"head",3.61021311004743
"sp412",469,"ted",6.13584879116525
"sp412",470,"bed",4.59370445077245
"sp412",471,"head",1.68403819004433
"sp412",472,"bed",1.40465621598679
"sp412",473,"ted",1.63419561119257
"sp412",474,"head",2.39046145652787
"sp412",475,"bed",3.28568487113472
"sp412",476,"head",3.74971509308173
"sp412",477,"ted",3.18742533566208
"sp412",478,"bed",3.94201504696466
"sp412",479,"ted",4.79728169193541
"sp412",480,"head",2.82503308085959
"sp412",481,"ted",4.8780915390659
"sp412",482,"head",3.3119589946589
"sp412",483,"bed",3.85049375548058
"sp412",484,"head",6.74329687652803
"sp412",485,"bed",6.89861817763021
"sp412",486,"ted",2.85855953011376
"sp412",487,"head",2.40291445653814
"sp412",488,"bed",4.11657149899838
"sp412",489,"ted",3.03228627784186
"sp412",490,"bed",3.48635074522161
"sp412",491,"ted",2.5467383610745
"sp412",492,"head",2.40728373472279
"sp412",493,"bed",2.91915960617335
"sp412",494,"ted",2.21342303019369
"sp412",495,"head",3.88388046426823
"sp412",496,"bed",3.56232878756707
"sp412",497,"head",2.61912569302703
"sp412",498,"ted",2.88414845197431
"sp412",499,"bed",4.54260678359505
"sp412",500,"head",2.70191444183935
"sp412",501,"ted",1.98281990886305
"sp412",502,"bed",4.33155170364855
"sp412",503,"head",2.17210309409385
"sp412",504,"ted",2.16121952801712
"sp412",505,"head",2.53712235366967
"sp412",506,"bed",3.23841874476106
"sp412",507,"ted",3.47727054243353
"sp412",508,"bed",2.20434078824155
"sp412",509,"ted",2.96181213743277
"sp412",510,"head",3.06307394003515
"sp412",511,"ted",5.51238326735479
"sp412",512,"bed",3.52792045385764
"sp412",513,"head",2.33312096304325
"sp412",514,"ted",3.32510714120283
"sp412",515,"bed",3.54697787145599
"sp412",516,"head",2.89986883068854
"sp412",517,"bed",3.32116487675723
"sp412",518,"ted",4.57894979139366
"sp412",519,"head",3.64648022894281
"sp412",520,"ted",3.66583497867125
"sp412",521,"bed",2.62227768115959
"sp412",522,"head",2.53075351376043
"sp412",523,"ted",3.7729772095795
"sp412",524,"bed",3.97044014582684
"sp412",525,"head",3.44763610902528
"sp412",526,"bed",4.40088206461252
"sp412",527,"head",3.22456572252035
"sp412",528,"ted",2.54663216336302
"sp412",529,"bed",4.82500194683443
"sp412",530,"ted",4.11308366599034
"sp412",531,"head",4.44654239299397
"sp412",532,"ted",6.85104825512677
"sp412",533,"bed",6.31971037682658
"sp412",534,"head",4.44612647851252
"sp412",535,"bed",6.24277403775975
"sp412",536,"ted",3.77245153445145
"sp412",537,"head",3.78519993420049
"sp412",538,"bed",2.06650449849924
"sp412",539,"head",3.18503468906819
"sp412",540,"ted",3.01578809492128
"sp414",1,"head",5.60303112383684
"sp414",2,"ted",3.53423575629664
"sp414",3,"bed",3.35037524085358
"sp414",4,"head",2.43282100821164
"sp414",5,"ted",3.55920693796995
"sp414",6,"bed",3.99220878049788
"sp414",7,"ted",2.81710659315367
"sp414",8,"bed",3.41386013749357
"sp414",9,"head",3.92637943509677
"sp414",10,"bed",2.47250625617883
"sp414",11,"head",1.8046250977425
"sp414",12,"ted",2.66505659357906
"sp414",13,"bed",2.48532820857037
"sp414",14,"head",3.03033635068343
"sp414",15,"ted",1.62280958295928
"sp414",16,"bed",2.72350455056348
"sp414",17,"ted",2.51315845919994
"sp414",18,"head",3.5866225721475
"sp414",19,"ted",1.864644396167
"sp414",20,"bed",1.74749293265061
"sp414",21,"head",2.42591867294307
"sp414",22,"bed",1.95244637301258
"sp414",23,"ted",2.00180210881109
"sp414",24,"head",2.92480404303854
"sp414",25,"bed",2.2990682785473
"sp414",26,"head",2.72818931761262
"sp414",27,"ted",2.91894857545453
"sp414",28,"bed",3.58893039436087
"sp414",29,"head",2.10238193683233
"sp414",30,"ted",2.10050979682965
"sp414",31,"head",7.972019312843
"sp414",32,"bed",1.58919314797371
"sp414",33,"ted",2.85859676166499
"sp414",34,"head",2.98641883007657
"sp414",35,"bed",2.39744738112489
"sp414",36,"ted",2.91023378786552
"sp414",37,"bed",2.18753494969177
"sp414",38,"ted",2.5709882056745
"sp414",39,"head",3.08384662640112
"sp414",40,"ted",3.29943760692985
"sp414",41,"head",4.55047736607589
"sp414",42,"bed",2.5815098807827
"sp414",43,"head",3.30154422857799
"sp414",44,"bed",3.06787577539868
"sp414",45,"ted",2.86617217565469
"sp414",46,"head",1.86617766745457
"sp414",47,"ted",3.13524426558704
"sp414",48,"bed",2.76236185916386
"sp414",49,"ted",2.41292173787637
"sp414",50,"head",2.30311676482002
"sp414",51,"bed",2.53965037383784
"sp414",52,"ted",2.82632951908807
"sp414",53,"head",2.91445853785542
"sp414",54,"bed",2.83866481946642
"sp414",55,"head",4.16769083239616
"sp414",56,"bed",2.68334816574489
"sp414",57,"ted",3.44066244890211
"sp414",58,"head",2.6280414544404
"sp414",59,"ted",3.02748823875484
"sp414",60,"bed",3.02788121582713
"sp414",61,"ted",7.22069102687041
"sp414",62,"bed",3.50820548825574
"sp414",63,"head",4.66539243592237
"sp414",64,"ted",5.0622846499621
"sp414",65,"bed",2.51339226731948
"sp414",66,"head",4.01583190249228
"sp414",67,"ted",3.3131155692883
"sp414",68,"head",3.91382442232463
"sp414",69,"bed",3.30993748802357
"sp414",70,"head",3.19007213637288
"sp414",71,"ted",2.88877104667717
"sp414",72,"bed",4.60816026309273
"sp414",73,"ted",3.47654122372339
"sp414",74,"bed",2.60938781411273
"sp414",75,"head",3.10882745209203
"sp414",76,"bed",2.6432119363675
"sp414",77,"ted",3.0041784575126
"sp414",78,"head",3.20279254942227
"sp414",79,"ted",3.16918021046567
"sp414",80,"head",3.20302770433795
"sp414",81,"bed",3.12886090366121
"sp414",82,"head",3.74185613354272
"sp414",83,"ted",2.72788849402311
"sp414",84,"bed",2.38850581767422
"sp414",85,"head",1.99570518578409
"sp414",86,"bed",2.4282711397622
"sp414",87,"ted",2.71332453596154
"sp414",88,"head",2.65859479557036
"sp414",89,"ted",2.83544518888778
"sp414",90,"bed",2.37968628385452
"sp414",91,"head",5.04674810286309
"sp414",92,"bed",2.22581592374242
"sp414",93,"ted",3.61693458116153
"sp414",94,"head",4.19523039242993
"sp414",95,"bed",1.91179235048061
"sp414",96,"ted",2.29163441812213
"sp414",97,"bed",2.10288841431193
"sp414",98,"ted",2.56011371325956
"sp414",99,"head",2.80368475842145
"sp414",100,"bed",2.69174159236966
"sp414",101,"head",2.93355688538766
"sp414",102,"ted",2.17941465676468
"sp414",103,"head",3.65413959451319
"sp414",104,"ted",2.33015943972727
"sp414",105,"bed",2.46806951332801
"sp414",106,"head",3.20782637820472
"sp414",107,"ted",3.65367401234575
"sp414",108,"bed",2.9888809482936
"sp414",109,"head",2.15967237379537
"sp414",110,"ted",2.10027280264318
"sp414",111,"bed",1.92685132767786
"sp414",112,"head",2.58016307483301
"sp414",113,"ted",2.61678597076459
"sp414",114,"bed",2.15303385272054
"sp414",115,"ted",1.62061127895951
"sp414",116,"head",3.62733483687814
"sp414",117,"bed",2.33211543426494
"sp414",118,"head",3.93474613432667
"sp414",119,"bed",2.01743790826714
"sp414",120,"ted",1.74638847594684
"sp414",121,"bed",5.13264622173786
"sp414",122,"head",3.60086470246238
"sp414",123,"ted",3.61629502524561
"sp414",124,"bed",3.84501111590009
"sp414",125,"ted",4.19960851894282
"sp414",126,"head",4.21081480685091
"sp414",127,"ted",2.95583221793924
"sp414",128,"bed",3.38020136413718
"sp414",129,"head",2.61867401021562
"sp414",130,"ted",3.72561304836216
"sp414",131,"bed",2.90780083577829
"sp414",132,"head",3.83570870089315
"sp414",133,"ted",1.6286764483859
"sp414",134,"bed",2.66894949279579
"sp414",135,"head",4.09710670000419
"sp414",136,"bed",3.21225151381447
"sp414",137,"ted",2.66454798102919
"sp414",138,"head",3.26210032513341
"sp414",139,"ted",2.77002662288665
"sp414",140,"head",3.42047733183001
"sp414",141,"bed",3.09471405006004
"sp414",142,"head",1.92253067276011
"sp414",143,"ted",3.03344601127016
"sp414",144,"bed",2.44477748141618
"sp414",145,"head",3.46803084320138
"sp414",146,"ted",2.18500156227686
"sp414",147,"bed",1.91108204766859
"sp414",148,"ted",2.57962180971339
"sp414",149,"bed",2.29417151581229
"sp414",150,"head",2.81653786330781
"sp414",151,"bed",5.19616005000867
"sp414",152,"head",4.58989692631422
"sp414",153,"ted",4.18139453194541
"sp414",154,"head",2.91999138107101
"sp414",155,"bed",3.71893825973523
"sp414",156,"ted",3.27415666131407
"sp414",157,"head",3.00038794111181
"sp414",158,"ted",3.06917665318736
"sp414",159,"bed",3.04823482793258
"sp414",160,"ted",3.29151228979742
"sp414",161,"head",2.70662101385553
"sp414",162,"bed",2.3169091709827
"sp414",163,"ted",2.68154847053524
"sp414",164,"bed",3.52885180836258
"sp414",165,"head",3.18713486789908
"sp414",166,"bed",3.37603905954522
"sp414",167,"head",3.72223294382732
"sp414",168,"ted",5.07867037746968
"sp414",169,"head",5.72594664025197
"sp414",170,"bed",2.69881212265018
"sp414",171,"ted",3.54888809825691
"sp414",172,"head",4.70258397175782
"sp414",173,"bed",2.10864112751001
"sp414",174,"ted",2.27623093913533
"sp414",175,"bed",3.26041204333163
"sp414",176,"ted",2.0397374986243
"sp414",177,"head",4.07967400250754
"sp414",178,"ted",2.33095755626596
"sp414",179,"bed",2.15449014982014
"sp414",180,"head",3.43945190304244
"sp414",181,"ted",3.33623309059981
"sp414",182,"bed",5.29608731728529
"sp414",183,"head",4.48485305628615
"sp414",184,"ted",2.2526994603781
"sp414",185,"head",3.310817613136
"sp414",186,"bed",2.2309650801826
"sp414",187,"head",2.56944722859042
"sp414",188,"ted",2.52294948272145
"sp414",189,"bed",2.55466356631029
"sp414",190,"ted",2.75569702485403
"sp414",191,"bed",1.83542259773798
"sp414",192,"head",3.12364645947396
"sp414",193,"bed",1.56999261572388
"sp414",194,"head",3.43310839572122
"sp414",195,"ted",2.03235931186836
"sp414",196,"head",4.06831388441046
"sp414",197,"ted",2.15737273391516
"sp414",198,"bed",2.09343824417701
"sp414",199,"ted",1.8616313979223
"sp414",200,"head",2.03265696993503
"sp414",201,"bed",1.97847489111607
"sp414",202,"head",3.78376292184712
"sp414",203,"ted",2.03544315675869
"sp414",204,"bed",2.23861673962655
"sp414",205,"ted",1.97515468218166
"sp414",206,"head",3.13129296094421
"sp414",207,"bed",1.68559318982367
"sp414",208,"head",3.23794857477317
"sp414",209,"ted",2.3295417530884
"sp414",210,"bed",2.15824913424158
"sp414",211,"head",3.5294526228856
"sp414",212,"bed",2.33876848092343
"sp414",213,"ted",1.99407112931995
"sp414",214,"head",3.22831000598332
"sp414",215,"bed",2.65503805394324
"sp414",216,"ted",2.54605686076466
"sp414",217,"bed",2.29558085075364
"sp414",218,"ted",3.64072329345063
"sp414",219,"head",3.26212154206289
"sp414",220,"bed",1.83286915050919
"sp414",221,"head",3.47742726967599
"sp414",222,"ted",2.1635884656099
"sp414",223,"bed",2.5303236365622
"sp414",224,"head",3.72108341218073
"sp414",225,"ted",3.27073232242723
"sp414",226,"bed",3.84853929339321
"sp414",227,"ted",2.71363933920779
"sp414",228,"head",3.99024430467212
"sp414",229,"bed",1.6672657723943
"sp414",230,"head",4.14007691408145
"sp414",231,"ted",3.12085787338087
"sp414",232,"bed",2.76249262600226
"sp414",233,"head",3.42134914815864
"sp414",234,"ted",2.65077398576452
"sp414",235,"bed",1.70312378600652
"sp414",236,"ted",2.10084399918594
"sp414",237,"head",2.08724670989932
"sp414",238,"bed",2.56318346018506
"sp414",239,"ted",2.70611972458733
"sp414",240,"head",3.74895132707955
"sp414",241,"ted",3.83317543494342
"sp414",242,"bed",3.1352175713053
"sp414",243,"head",5.37938328560394
"sp414",244,"ted",2.37552524224319
"sp414",245,"bed",3.05298307858977
"sp414",246,"head",3.55786471593579
"sp414",247,"bed",2.50995901767439
"sp414",248,"ted",3.05316128982843
"sp414",249,"head",3.82992509972763
"sp414",250,"bed",2.55405874731546
"sp414",251,"ted",3.23264822132824
"sp414",252,"head",3.79771300460048
"sp414",253,"ted",2.81753740245056
"sp414",254,"head",3.62894242319304
"sp414",255,"bed",2.43237133731118
"sp414",256,"head",2.99854622839466
"sp414",257,"bed",3.06336806276824
"sp414",258,"ted",3.062208043962
"sp414",259,"head",3.85717053205051
"sp414",260,"bed",2.94143173156563
"sp414",261,"ted",3.46950624346262
"sp414",262,"bed",2.67556526038669
"sp414",263,"ted",3.10668189366197
"sp414",264,"head",2.8909983342614
"sp414",265,"ted",4.33443166309118
"sp414",266,"bed",2.19581706146072
"sp414",267,"head",3.62934568267541
"sp414",268,"bed",1.74982175395148
"sp414",269,"ted",3.63339808313809
"sp414",270,"head",2.42577024079332
"sp414",271,"bed",2.63577405685324
"sp414",272,"head",6.08511069770437
"sp414",273,"ted",3.42234904498137
"sp414",274,"head",3.88828483384311
"sp414",275,"bed",3.01925883456595
"sp414",276,"ted",2.96745443276603
"sp414",277,"bed",3.21639248679626
"sp414",278,"head",3.89877081627471
"sp414",279,"ted",2.34023659561151
"sp414",280,"head",4.06024500018674
"sp414",281,"ted",2.51004220820229
"sp414",282,"bed",2.46529097893559
"sp414",283,"head",2.55836027403031
"sp414",284,"bed",1.92816790805762
"sp414",285,"ted",2.03968677467654
"sp414",286,"bed",2.45201025672038
"sp414",287,"ted",2.42646720278348
"sp414",288,"head",2.61170383813172
"sp414",289,"ted",2.33322436965217
"sp414",290,"head",3.13281669792345
"sp414",291,"bed",3.25228867994916
"sp414",292,"head",3.29564314921321
"sp414",293,"ted",3.31064562707032
"sp414",294,"bed",2.06850633842468
"sp414",295,"head",4.14808970904824
"sp414",296,"bed",1.95118571431442
"sp414",297,"ted",2.58020703875598
"sp414",298,"bed",1.97330305295812
"sp414",299,"ted",2.94707285164486
"sp414",300,"head",3.8973215124311
"sp414",301,"bed",2.15017963668932
"sp414",302,"ted",4.71198848970097
"sp414",303,"head",4.62635646368096
"sp414",304,"bed",2.56276770504609
"sp414",305,"ted",3.10808956487681
"sp414",306,"head",4.79180278490617
"sp414",307,"ted",2.00999419123516
"sp414",308,"head",4.58128095532729
"sp414",309,"bed",1.409302655031
"sp414",310,"head",3.37814966718616
"sp414",311,"bed",2.19490468973275
"sp414",312,"ted",2.4254391790159
"sp414",313,"head",4.59581537632268
"sp414",314,"bed",1.53654112528408
"sp414",315,"ted",2.85020324577921
"sp414",316,"bed",2.8323668598165
"sp414",317,"head",2.47097027001315
"sp414",318,"ted",2.54588762301641
"sp414",319,"bed",2.43888398705508
"sp414",320,"head",2.51269074421315
"sp414",321,"ted",1.88823950497871
"sp414",322,"head",3.86624504631607
"sp414",323,"ted",2.84963544897943
"sp414",324,"bed",2.42837493349514
"sp414",325,"head",3.94544098540943
"sp414",326,"bed",2.12179983937463
"sp414",327,"ted",3.56467084749519
"sp414",328,"head",3.97036347442834
"sp414",329,"bed",1.84974916837919
"sp414",330,"ted",2.98045098485253
"sp414",331,"head",8.44392647462102
"sp414",332,"ted",9.12934275881616
"sp414",333,"bed",3.40954073272224
"sp414",334,"head",5.58564035444903
"sp414",335,"bed",2.95066624848488
"sp414",336,"ted",3.25720166926267
"sp414",337,"head",4.09289011529072
"sp414",338,"ted",3.42996619169267
"sp414",339,"bed",2.7478197648438
"sp414",340,"ted",2.90560572179856
"sp414",341,"head",4.40569027760278
"sp414",342,"bed",2.44481595949639
"sp414",343,"ted",3.71841488476073
"sp414",344,"bed",2.57699174649486
"sp414",345,"head",3.37048944867741
"sp414",346,"ted",2.87850733690488
"sp414",347,"head",3.64807996443327
"sp414",348,"bed",3.50401399982448
"sp414",349,"ted",2.99132669225793
"sp414",350,"head",3.74504077480015
"sp414",351,"bed",2.43356055158546
"sp414",352,"head",4.25584163300238
"sp414",353,"ted",3.96899251602238
"sp414",354,"bed",2.63952320709272
"sp414",355,"head",3.16130919041749
"sp414",356,"bed",2.01965063274635
"sp414",357,"ted",3.05231155516345
"sp414",358,"head",4.17999450279588
"sp414",359,"bed",3.17136037028837
"sp414",360,"ted",4.55831192638465
"sp414",361,"head",4.49245648579171
"sp414",362,"ted",3.05080456919297
"sp414",363,"bed",2.96482372891808
"sp414",364,"ted",2.79712443014803
"sp414",365,"head",4.01174806361592
"sp414",366,"bed",2.04556711740742
"sp414",367,"ted",3.73213329767581
"sp414",368,"bed",1.96862178977933
"sp414",369,"head",4.3916183273991
"sp414",370,"ted",3.11051396914532
"sp414",371,"head",3.17684949204734
"sp414",372,"bed",2.83061033097214
"sp414",373,"head",3.79213890743042
"sp414",374,"ted",3.30016859017627
"sp414",375,"bed",3.32181420289765
"sp414",376,"ted",2.73482637041921
"sp414",377,"head",3.82289169245295
"sp414",378,"bed",3.87414843423842
"sp414",379,"head",4.51976038743058
"sp414",380,"ted",2.64807366883228
"sp414",381,"bed",2.81185211088507
"sp414",382,"ted",3.19500077096229
"sp414",383,"head",5.87695173253871
"sp414",384,"bed",1.76695652786577
"sp414",385,"ted",2.71942182346408
"sp414",386,"bed",2.01774018915341
"sp414",387,"head",3.22467818611488
"sp414",388,"bed",2.76578582371813
"sp414",389,"ted",2.36032207392348
"sp414",390,"head",3.35276840297889
"sp414",391,"ted",4.22626626877875
"sp414",392,"bed",5.93160358788519
"sp414",393,"head",5.65767798608724
"sp414",394,"ted",3.46296924336959
"sp414",395,"bed",2.13714364817839
"sp414",396,"head",4.74749223612102
"sp414",397,"bed",1.6152261300825
"sp414",398,"head",4.05212768003779
"sp414",399,"ted",2.95915562329968
"sp414",400,"head",3.82238386245662
"sp414",401,"bed",2.18987250380848
"sp414",402,"ted",3.94895739123698
"sp414",403,"bed",3.19496065663384
"sp414",404,"head",3.21178305893829
"sp414",405,"ted",3.13306899941956
"sp414",406,"head",2.85507525465051
"sp414",407,"bed",2.27716070877052
"sp414",408,"ted",2.02423545400766
"sp414",409,"head",3.73770470353718
"sp414",410,"bed",2.85370681363063
"sp414",411,"ted",2.59552916485679
"sp414",412,"head",4.71361166381826
"sp414",413,"ted",2.42311997122474
"sp414",414,"bed",2.50876522185022
"sp414",415,"head",3.51205537068335
"sp414",416,"bed",1.90696790575321
"sp414",417,"ted",2.64689456308026
"sp414",418,"bed",2.56092879067808
"sp414",419,"ted",3.64134279940194
"sp414",420,"head",2.8833798429858
"sp414",421,"bed",5.08701527767924
"sp414",422,"ted",3.15269936486972
"sp414",423,"head",5.5403466873463
"sp414",424,"bed",1.78713700420662
"sp414",425,"ted",3.02486430298006
"sp414",426,"head",3.37791494212877
"sp414",427,"ted",2.23990858788295
"sp414",428,"head",3.61867396594842
"sp414",429,"bed",1.90468660214985
"sp414",430,"head",2.22828543872489
"sp414",431,"bed",2.85755230261498
"sp414",432,"ted",4.42847263566031
"sp414",433,"head",3.1041380850004
"sp414",434,"bed",2.24298155704509
"sp414",435,"ted",2.16057120516983
"sp414",436,"head",3.74655601470145
"sp414",437,"bed",2.22227983068689
"sp414",438,"ted",2.66692945382082
"sp414",439,"head",5.46268630577793
"sp414",440,"bed",1.71632159579774
"sp414",441,"ted",2.58656022259049
