"Speaker","Trial","Word","Mean_Int"
"sp552",371,"carbonate",3.56994211616182
"sp552",372,"pedigree",2.8174769093817
"sp552",373,"pedestal",2.3853989812124
"sp552",374,"pedigree",2.89433263436685
"sp552",375,"carbonate",2.77007289550077
"sp552",376,"pedicure",3.72621154714871
"sp552",377,"pedigree",2.27234815583781
"sp552",378,"pedicure",1.95044873926336
"sp552",379,"carbonate",3.03593601123219
"sp552",380,"pedestal",3.4466085568222
"sp552",381,"pedicure",2.18281339390379
"sp552",382,"carbonate",4.83164801487009
"sp552",383,"pedigree",5.06312640094078
"sp552",384,"pedestal",3.18276194077797
"sp552",385,"pedicure",5.06211093629582
"sp552",386,"pedestal",3.51689293135209
"sp552",387,"pedigree",3.23475469331637
"sp552",388,"carbonate",2.44598526198364
"sp552",389,"pedigree",3.64691656158304
"sp552",390,"carbonate",3.63525060058391
"sp552",391,"pedestal",2.2526932539814
"sp552",392,"pedicure",2.83311174167126
"sp552",393,"pedestal",3.09320327043967
"sp552",394,"pedigree",2.90702997296343
"sp552",395,"pedicure",2.52054352944188
"sp552",396,"carbonate",2.72703162574684
"sp552",397,"pedicure",3.83359247990229
"sp552",398,"pedestal",2.90101411484133
"sp552",399,"pedigree",4.55303232862655
"sp552",400,"carbonate",2.67838275229858
"sp552",401,"pedicure",1.58108322942787
"sp552",402,"carbonate",4.57504428894683
"sp552",403,"pedigree",2.90545097373345
"sp552",404,"pedestal",2.47587574378619
"sp552",405,"carbonate",4.56284147644136
"sp552",406,"pedicure",2.02842351346577
"sp552",407,"pedigree",2.07608714707884
"sp552",408,"pedestal",5.34098626615512
"sp552",409,"pedigree",5.6853449159767
"sp552",410,"pedestal",3.76174683120766
"sp552",411,"pedicure",2.83076198370811
"sp552",412,"carbonate",4.02553314380725
"sp552",413,"pedestal",2.8937229564097
"sp552",414,"pedigree",8.36484188995427
"sp552",415,"carbonate",4.27102377106027
"sp552",416,"pedicure",1.78759065678217
"sp552",417,"pedestal",1.61522632954927
"sp552",418,"pedigree",2.487093366641
"sp552",419,"carbonate",4.02460997151704
"sp552",420,"pedicure",2.38466525857228
"sp552",421,"pedigree",4.84988714550299
"sp552",422,"pedicure",2.21418667499695
"sp552",423,"carbonate",3.19698683395765
"sp552",424,"pedestal",1.64779369162591
"sp552",425,"pedigree",4.31949030186217
"sp552",427,"pedestal",2.23921853023055
"sp552",428,"carbonate",4.00658499882369
"sp552",429,"pedigree",1.9504607203484
"sp552",430,"pedestal",2.97761760790288
"sp552",431,"pedicure",2.35914931484211
"sp552",432,"carbonate",2.24067709622445
"sp552",433,"pedestal",2.00684276823705
"sp552",434,"pedigree",2.11756328062878
"sp552",435,"carbonate",1.2385376924867
"sp552",436,"pedicure",3.35276810252963
"sp552",437,"pedestal",2.51711991402421
"sp552",438,"pedigree",2.10296232184428
"sp552",439,"carbonate",2.83401450250965
"sp552",440,"pedicure",2.6503988486162
"sp552",441,"carbonate",6.11760319067545
"sp552",442,"pedigree",3.74609043228972
"sp552",443,"pedicure",1.97977097001271
"sp552",444,"pedestal",2.83800038678041
"sp552",445,"carbonate",5.56898951628392
"sp552",446,"pedestal",3.13633045762638
"sp552",447,"pedigree",2.40521676787799
"sp552",448,"pedicure",2.85012311624316
"sp552",449,"pedestal",3.53416845363457
"sp552",450,"pedicure",3.64508046543813
"sp552",451,"pedigree",2.37704286242344
"sp552",452,"carbonate",3.80704020880656
"sp552",453,"pedigree",2.7297205329209
"sp552",454,"pedestal",2.80178908244504
"sp552",455,"pedicure",2.76144572103165
"sp552",456,"carbonate",6.46761563166162
"sp552",457,"pedicure",3.01275856774585
"sp552",458,"pedigree",2.55792419996003
"sp552",459,"pedestal",4.03446494197099
"sp552",460,"carbonate",5.58199347841714
"sp552",461,"pedigree",2.62397351815878
"sp552",462,"pedicure",2.99914223939459
"sp552",463,"carbonate",3.71314887088619
"sp552",464,"pedestal",3.89924227659065
"sp552",465,"pedigree",3.59459713066998
"sp552",466,"carbonate",4.4922209887272
"sp552",467,"pedicure",2.34995208505157
"sp552",468,"pedestal",3.72342506269659
"sp552",469,"carbonate",4.00206662313678
"sp552",470,"pedigree",1.99352113820985
"sp552",471,"pedestal",5.25099494083361
"sp552",472,"pedicure",1.5875826095456
"sp552",473,"pedestal",4.49172331298723
"sp552",474,"pedicure",2.63093116705586
"sp552",475,"pedigree",4.8321191784793
"sp552",476,"carbonate",1.34676420314751
"sp552",477,"pedigree",1.8196497184848
"sp552",478,"carbonate",3.53731209142101
"sp552",479,"pedicure",3.08981718274993
"sp552",480,"pedestal",2.97059046965666
"sp552",481,"pedicure",1.55156090531733
"sp552",482,"pedigree",3.81258686722025
"sp552",483,"carbonate",1.9918631147859
"sp552",484,"pedestal",2.92270029705751
"sp552",485,"carbonate",3.19886771238412
"sp552",486,"pedicure",3.49026328624007
"sp552",487,"pedigree",3.0442307991538
"sp552",488,"pedestal",2.94986550136685
"sp552",489,"pedigree",2.83293052113003
"sp552",490,"carbonate",3.01415957536262
"sp552",491,"pedicure",1.23887277999282
"sp552",492,"pedestal",3.04341165053233
"sp552",493,"pedigree",2.6652685706357
"sp552",494,"carbonate",3.23340521125801
"sp552",495,"pedicure",3.02660609071598
"sp552",496,"pedestal",2.80785222419929
"sp552",497,"pedicure",1.64647698636972
"sp552",498,"pedigree",2.16023595340099
"sp552",499,"pedestal",1.86661590879876
"sp552",500,"carbonate",2.36428036381308
"sp552",501,"pedestal",2.92266441468436
"sp552",502,"pedigree",2.91822937194913
"sp552",503,"pedicure",3.69405791300422
"sp552",504,"carbonate",2.85585288048653
"sp552",505,"pedigree",3.51274859009696
"sp552",506,"pedicure",2.00163832962928
"sp552",507,"carbonate",3.63026786676304
"sp552",508,"pedestal",2.58653654091312
"sp552",509,"carbonate",2.39981409762464
"sp552",510,"pedestal",3.26875548848544
"sp552",511,"pedigree",1.9378642044465
"sp552",512,"pedicure",2.38452512363008
"sp552",513,"carbonate",2.47588835249921
"sp552",514,"pedicure",2.18280871555764
"sp552",515,"pedigree",2.41356582339481
"sp552",516,"pedestal",2.41614064466634
"sp552",517,"pedicure",3.20908189709624
"sp552",518,"pedestal",3.53788108995847
"sp552",519,"carbonate",2.98347142607005
"sp552",520,"pedigree",2.1003377566241
"sp555",1,"pedicure",2.45916854498562
"sp555",2,"pedestal",1.9595383754483
"sp555",3,"pedigree",1.09948869906606
"sp555",4,"carbonate",3.08228149626082
"sp555",5,"pedigree",3.55078807995987
"sp555",6,"carbonate",3.96912433213201
"sp555",7,"pedestal",1.76028582682769
"sp555",8,"pedicure",1.80999615595535
"sp555",9,"pedestal",2.08387046556979
"sp555",10,"pedigree",2.06519208266318
"sp555",11,"pedicure",1.21453149423157
"sp555",12,"carbonate",2.14223019669005
"sp555",13,"pedestal",2.50701466308089
"sp555",14,"pedicure",1.25126666670918
"sp555",15,"carbonate",1.90580272745412
"sp555",16,"pedigree",3.8303941744242
"sp555",17,"carbonate",1.98421718870233
"sp555",18,"pedestal",4.71599154895285
"sp555",19,"pedigree",3.48144255417122
"sp555",20,"pedicure",2.11173093445168
"sp555",21,"carbonate",4.19671366082422
"sp555",22,"pedestal",3.96730221337898
"sp555",23,"pedigree",1.30912213867106
"sp555",24,"pedicure",2.64266185704838
"sp555",25,"carbonate",3.79768835169228
"sp555",26,"pedicure",3.18067685446064
"sp555",27,"pedestal",4.4082334638025
"sp555",28,"pedigree",2.99936028408445
"sp555",29,"carbonate",5.7584544096688
"sp555",30,"pedigree",1.7758518709806
"sp555",31,"pedicure",3.17426887881975
"sp555",32,"pedestal",3.64942663290869
"sp555",33,"pedicure",3.10298640250954
"sp555",34,"pedestal",4.64835343124447
"sp555",35,"carbonate",6.47156460232633
"sp555",36,"pedigree",2.67700246625687
"sp555",37,"carbonate",3.32872926119138
"sp555",38,"pedicure",4.28002530184674
"sp555",39,"pedestal",2.27280319520412
"sp555",40,"pedigree",3.49594839285887
"sp555",41,"pedestal",6.68481288524762
"sp555",42,"pedicure",4.8170679347692
"sp555",43,"carbonate",4.4532926122698
"sp555",44,"pedigree",3.91431136286221
"sp555",45,"pedicure",4.21893649248911
"sp555",46,"pedestal",1.35581790268814
"sp555",47,"pedigree",3.57001148051822
"sp555",48,"carbonate",2.2541915600803
"sp555",49,"pedestal",2.49250858663819
"sp555",50,"pedigree",3.51564089681184
"sp555",51,"carbonate",5.20034588885452
"sp555",52,"pedicure",2.95187075922473
"sp555",53,"carbonate",4.20361126399921
"sp555",54,"pedigree",3.51372931664861
"sp555",55,"pedicure",3.26997290093427
"sp555",56,"pedestal",2.5606496696082
"sp555",57,"carbonate",2.76522144558906
"sp555",58,"pedestal",2.67130101146627
"sp555",59,"pedicure",3.83318178892095
"sp555",60,"pedigree",2.83159084286638
"sp555",61,"pedestal",3.45716814950869
"sp555",62,"pedigree",2.17871741603153
"sp555",63,"carbonate",3.20986184390167
"sp555",64,"pedicure",2.52507902086664
"sp555",65,"pedestal",3.68330429819696
"sp555",66,"carbonate",2.76685692947077
"sp555",67,"pedigree",2.63295559715601
"sp555",68,"pedicure",2.70657831892005
"sp555",69,"pedestal",3.26414461602597
"sp555",70,"carbonate",1.92639134500117
"sp555",71,"pedigree",5.6788276123566
"sp555",72,"pedicure",3.87543068584411
"sp555",73,"carbonate",2.7631523004395
"sp555",74,"pedestal",4.15602531364924
"sp555",75,"pedigree",4.45276030326405
"sp555",76,"pedicure",3.44443238166713
"sp555",77,"pedigree",1.90923813504826
"sp555",78,"pedicure",3.57807246590733
"sp555",79,"pedestal",2.73972300258664
"sp555",80,"carbonate",3.7059045645146
"sp555",81,"pedestal",2.92058012969535
"sp555",82,"carbonate",1.14034156175006
"sp555",83,"pedigree",2.10442675472198
"sp555",84,"pedicure",1.15380321192856
"sp555",85,"pedestal",3.74676487467073
"sp555",86,"carbonate",3.18760590453691
"sp555",87,"pedigree",2.08439841563699
"sp555",88,"pedicure",1.43041488485184
"sp555",89,"pedestal",6.42129975719792
"sp555",90,"carbonate",4.46309196834559
"sp555",91,"pedigree",2.28753594317091
"sp555",92,"pedicure",2.99986891507184
"sp555",93,"pedestal",2.58045528972662
"sp555",94,"pedigree",2.36243757617693
"sp555",95,"carbonate",3.38940977218455
"sp555",96,"pedicure",2.06086751149592
"sp555",97,"pedigree",3.44763670036363
"sp555",98,"pedestal",3.94527723142919
"sp555",99,"carbonate",3.16292404639449
"sp555",100,"pedicure",2.77211046117744
"sp555",101,"pedigree",2.5483192298568
"sp555",102,"carbonate",2.91558326771992
"sp555",103,"pedicure",2.26311736204308
"sp555",104,"pedestal",2.80233901795184
"sp555",105,"pedicure",1.43449993343022
"sp555",106,"pedigree",2.21145827010974
"sp555",107,"carbonate",1.38461882075195
"sp555",108,"pedestal",1.69403852550732
"sp555",109,"pedicure",2.44553546576207
"sp555",110,"pedestal",1.07062492721026
"sp555",111,"pedigree",2.7572038398119
"sp555",112,"carbonate",2.93674863506006
"sp555",113,"pedicure",1.26527489529457
"sp555",114,"pedigree",1.9067113720293
"sp555",115,"carbonate",3.60767074460982
"sp555",116,"pedestal",1.90100376653447
"sp555",117,"pedicure",1.67021364277124
"sp555",118,"pedigree",3.22761527793978
"sp555",119,"pedestal",2.9599749536282
"sp555",120,"carbonate",4.41254935976124
"sp555",121,"pedestal",5.3232087837859
"sp555",122,"pedigree",4.23048845712184
"sp555",123,"pedicure",3.40173875417845
"sp555",124,"carbonate",4.27046626385863
"sp555",125,"pedigree",2.47364911403481
"sp555",126,"pedicure",1.86260618357793
"sp555",127,"pedestal",3.59852507569056
"sp555",128,"carbonate",4.23400230414783
"sp555",129,"pedigree",4.08827111090495
"sp555",130,"pedestal",2.88015542479159
"sp555",131,"carbonate",6.18839343662672
"sp555",132,"pedicure",2.38237405863282
"sp555",133,"pedigree",2.81626049276998
"sp555",134,"pedestal",2.35916775086902
"sp555",135,"pedicure",1.95388134686957
"sp555",136,"carbonate",3.56469126378607
"sp555",137,"pedigree",2.30989053421969
"sp555",138,"carbonate",2.92473619519546
"sp555",139,"pedicure",2.21505281425542
"sp555",140,"pedestal",2.36634045559891
"sp555",141,"pedigree",1.56500216470953
"sp555",142,"pedicure",1.82084829557554
"sp555",143,"pedestal",2.37946712494717
"sp555",144,"carbonate",2.67676580580889
"sp555",145,"pedigree",1.44527959456945
"sp555",146,"pedestal",2.2655852011369
"sp555",147,"pedicure",2.25903657850479
"sp555",148,"carbonate",2.7934509492063
"sp555",149,"pedigree",2.37418690530106
"sp555",150,"carbonate",3.71491618188294
"sp555",151,"pedestal",3.74248744686458
"sp555",152,"pedicure",2.71469519729598
"sp555",153,"pedigree",2.60303690730901
"sp555",154,"carbonate",3.66479785938652
"sp555",155,"pedestal",3.01375851525363
"sp555",156,"pedicure",1.74373788998754
"sp555",157,"carbonate",4.43414229834397
"sp555",158,"pedestal",2.3172620537294
"sp555",159,"pedicure",1.51134933571493
"sp555",160,"pedigree",2.40893686829231
"sp555",161,"pedestal",3.06736914998428
"sp555",162,"carbonate",1.14076658153499
"sp555",163,"pedigree",3.58542535486667
"sp555",164,"pedicure",1.84669737171851
"sp555",165,"pedigree",3.1552035966593
"sp555",166,"pedicure",0.798782212973409
"sp555",167,"carbonate",2.30427000674052
"sp555",168,"pedestal",3.40063707302109
"sp555",169,"pedicure",2.56201455303184
"sp555",170,"carbonate",2.17614218645612
"sp555",171,"pedigree",1.41034011364016
"sp555",172,"pedestal",2.61738982622316
"sp555",173,"pedigree",1.2804143183167
"sp555",174,"carbonate",3.84940141574861
"sp555",175,"pedestal",3.21573589023115
"sp555",176,"pedicure",2.3040497738145
"sp555",177,"carbonate",2.07901722822543
"sp555",178,"pedestal",2.08517576936282
"sp555",179,"pedicure",1.41898018363524
"sp555",180,"pedigree",1.24617247245659
"sp555",181,"pedestal",2.30401955982886
"sp555",182,"carbonate",2.8917434500853
"sp555",183,"pedigree",2.58494957263597
"sp555",184,"pedicure",2.09466980789113
"sp555",185,"carbonate",2.14629831240272
"sp555",186,"pedestal",2.7224495687169
"sp555",187,"pedigree",2.15162733214056
"sp555",188,"pedicure",1.02680164482117
"sp555",189,"pedigree",3.00590374827421
"sp555",190,"pedicure",0.957474776760047
"sp555",191,"pedestal",2.98021520271292
"sp555",192,"carbonate",2.03993011532153
"sp555",193,"pedestal",3.39473129514802
"sp555",194,"pedicure",1.76334059153582
"sp555",195,"carbonate",1.80829626429637
"sp555",196,"pedigree",4.45233210212749
"sp555",197,"pedicure",3.29210243539211
"sp555",198,"pedigree",2.45360728955597
"sp555",199,"carbonate",2.04017518981795
"sp555",200,"pedestal",1.62619821840585
"sp555",201,"carbonate",1.05144774933006
"sp555",203,"pedigree",3.30089843957198
"sp555",204,"pedicure",5.415404839281
"sp555",205,"pedigree",4.2878140022421
"sp555",206,"pedicure",4.46273886841556
"sp555",207,"carbonate",5.05081642704691
"sp555",208,"pedestal",3.18614443701746
"sp555",209,"carbonate",4.98230125557983
"sp555",210,"pedicure",1.73133619896667
"sp555",211,"pedestal",2.32898953483009
"sp555",212,"pedigree",4.24004327167498
"sp555",213,"carbonate",7.15680361619776
"sp555",214,"pedicure",3.93973446022052
"sp555",215,"pedigree",2.83526768174948
"sp555",216,"pedestal",2.75981049109183
"sp555",217,"carbonate",4.15107030426758
"sp555",218,"pedicure",2.19974116082548
"sp555",219,"pedestal",4.39854916828017
"sp555",220,"pedigree",3.5727525560661
"sp555",221,"pedicure",4.25642944587636
"sp555",222,"pedestal",5.04611490682792
"sp555",223,"carbonate",6.06359579034094
"sp555",224,"pedigree",6.1121886751321
"sp555",225,"carbonate",3.65617380725799
"sp555",226,"pedicure",8.38867079004737
"sp555",227,"pedestal",5.91221617110051
"sp555",228,"pedigree",4.43836560479291
"sp555",229,"pedestal",3.88116445675339
"sp555",230,"carbonate",5.73358260833496
"sp555",231,"pedicure",5.6475071801261
"sp555",232,"pedigree",7.65026147099094
"sp555",233,"carbonate",3.97509667093987
"sp555",234,"pedestal",3.85535542900362
"sp555",235,"pedigree",5.20529191242197
"sp555",236,"pedicure",2.54928558072312
"sp555",237,"pedigree",3.02248820410925
"sp555",238,"carbonate",3.25381402211437
"sp555",239,"pedestal",4.08926188262895
"sp555",240,"pedicure",3.09380298553986
"sp555",241,"pedigree",2.35744632915375
"sp555",242,"carbonate",4.89172361427793
"sp555",243,"pedestal",4.79605125261589
"sp555",244,"pedicure",1.80985320510809
"sp555",245,"pedigree",2.97355961665251
"sp555",246,"pedicure",4.42570995656847
"sp555",247,"pedestal",2.37944491395651
"sp555",248,"carbonate",4.12366511114909
"sp555",249,"pedigree",6.53363237599147
"sp555",250,"carbonate",3.40339132837615
"sp555",251,"pedestal",4.56400947039234
"sp555",252,"pedicure",1.64793952299363
"sp555",253,"carbonate",3.19145680322811
"sp555",254,"pedicure",2.73740419793405
"sp555",255,"pedestal",2.29611899668408
"sp555",256,"pedigree",3.00536667551663
"sp555",257,"pedestal",2.26625685026526
"sp555",258,"carbonate",4.44074526089395
"sp555",259,"pedigree",3.16746189704091
"sp555",260,"pedicure",2.70544687738931
"sp555",261,"carbonate",3.46953870933975
"sp555",262,"pedicure",2.82964870082814
"sp555",263,"pedestal",4.39253011594343
"sp555",264,"pedigree",5.17474127669613
"sp555",265,"carbonate",2.01578521934855
"sp555",266,"pedigree",4.32982239906552
"sp555",267,"pedicure",2.32466941839899
"sp555",268,"pedestal",3.56026117259255
"sp555",269,"pedigree",4.47458033195787
"sp555",270,"pedestal",5.39734085591483
"sp555",271,"carbonate",4.36572132838299
"sp555",272,"pedicure",2.42069296986501
"sp555",273,"pedigree",3.75065573187955
"sp555",274,"pedicure",4.93613483881267
"sp555",275,"carbonate",5.31710935305734
"sp555",276,"pedestal",5.75609539551912
"sp555",277,"carbonate",2.77873090438679
"sp555",278,"pedestal",3.30560835215247
"sp555",279,"pedicure",3.64492788303226
"sp555",280,"pedigree",3.60067330927342
"sp555",281,"carbonate",2.7333438893185
"sp555",282,"pedigree",4.04380696517235
"sp555",283,"pedestal",2.72333995924767
"sp555",284,"pedicure",3.85032981757189
"sp555",285,"carbonate",1.88016990131709
"sp555",286,"pedestal",3.21938386139994
"sp555",287,"pedigree",5.05052838451431
"sp555",288,"pedicure",3.75111288344293
"sp555",289,"pedestal",5.05088259939572
"sp555",290,"pedigree",7.91734225588412
"sp555",291,"pedicure",8.26748669338827
"sp555",292,"carbonate",2.04578767446986
"sp555",293,"pedigree",8.26751027963886
"sp555",294,"carbonate",2.25397679313897
"sp555",295,"pedestal",4.59703149522419
"sp555",296,"pedicure",4.84480711426021
"sp555",297,"pedestal",5.80948988230732
"sp555",298,"pedicure",4.24744938433642
"sp555",299,"carbonate",3.02754056576198
"sp555",300,"pedigree",3.2005511286021
"sp555",301,"pedicure",1.54162048383252
"sp555",302,"carbonate",3.13123127874265
"sp555",303,"pedigree",5.7078515201191
"sp555",304,"pedestal",5.52321099218823
"sp555",305,"pedigree",3.79529199328228
"sp555",306,"pedicure",4.50975498457373
"sp555",307,"pedestal",6.19705356407645
"sp555",308,"carbonate",3.02913667691659
"sp555",309,"pedestal",4.36727100772944
"sp555",310,"pedigree",8.48860183862575
"sp555",311,"carbonate",6.03370385010513
"sp555",312,"pedicure",6.29703705729869
"sp555",313,"pedestal",10.4475887693686
